gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4514782615233979,13,1.334999471184197,,age,,2.8644138217778043,,0.5641169714198173,,0.39626147738192685,top,fixed,0
1.4743357529505374,3,3.229154948699775,,age,,2.8644138217778043,1.3801252714221008,-0.035550320921172204,,,top,correlation,0
1.491070861617433,13,,2.1219591076111137,loss_rank,,2.8644138217778043,,0.2435056519082174,,0.22140983903144185,random,fixed,
1.4545947941492396,13,,2.480576137132469,loss_rank,,2.4286058833416524,0.8611182220388797,-0.26608158462608195,,,top,correlation,0
1.4934067302254617,3,3.229154948699775,,age,,1.9923848461933544,,-0.31535172621065005,,0.24983607744207864,top,fixed,0
1.5499724284402985,13,,,none,,1.8977582929312478,,-0.6871956168341393,,0.2,random,fixed,
1.6108404390849982,13,,2.972237842952511,loss_rank,,1.8977582929312478,,-0.07473896168977398,,0.2,random,fixed,
1.5947572954101745,13,,,none,,1.8977582929312478,,-0.6871956168341393,,0.6349278703091783,top,fixed,0
1.521009932660577,13,,3.0141588455181973,loss_rank,,1.830098547042551,,-0.45800204665542826,,0.6349278703091783,top,fixed,2.7091746150613902
1.558517284352151,13,1.4317439743895621,,age,,2.0363104054295844,,-0.45800204665542826,,0.691392226545869,random,fixed,
1.5082055763261188,13,,,random,0.8416080361951009,2.0363104054295844,,-0.4082564117832138,,0.6349278703091783,top,fixed,7.246587561183908
1.6212640434409127,13,,2.9554506759653627,loss_rank,,2.3903427519165956,,-0.43286180204024577,,0.6349278703091783,top,fixed,10.0
1.5928806485471483,26,,,none,,2.3903427519165956,,-0.1562807689662208,,0.6349278703091783,top,fixed,5.444373007099836
1.4750632117181595,15,,,none,,1.9062796333458745,,0.02843209472285592,,0.8,top,fixed,5.444373007099836
1.6595486969584787,15,,,none,,2.4927805828603664,,0.08718578516580654,,0.7906268636325333,top,fixed,5.444373007099836
1.7357593672140734,15,1.0,,age,,2.4927805828603664,,0.043454535384547466,,0.7906268636325333,top,fixed,5.444373007099836
1.6576600319601917,15,,2.2773029492527677,loss_rank,,2.4927805828603664,,0.043454535384547466,,0.7906268636325333,top,fixed,5.444373007099836
1.8053392572314582,6,3.9212502227681503,,age,,2.3034652192801666,,-0.18401562487671747,,0.7906268636325333,top,fixed,5.444373007099836
1.7555722922782546,6,,,random,0.8416080361951009,2.3034652192801666,,-0.05158488565489758,,0.6349278703091783,top,fixed,5.444373007099836
1.7115719847151596,26,,,none,,2.3034652192801666,,-0.11033857609784817,,0.6349278703091783,top,fixed,5.444373007099836
1.6771849849741118,37,,,none,,2.3034652192801666,,0.14665879575710436,,0.5329960099545427,random,fixed,
1.396937424068349,26,,,none,,2.502429830190656,,0.16747568402618282,,0.46595893690926676,top,fixed,2.7091746150613902
1.5624235624387959,4,,,none,,2.502429830190656,0.44823826921480525,0.1780909688084158,,,random,correlation,
1.5563851919742844,4,,,random,0.8120238026370153,2.7182491457829094,,0.13616362319008568,,0.6543947461698194,random,fixed,
