gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5832560063659809,13,1.334999471184197,,age,,2.6999682276337675,,0.5641169714198173,,0.2,random,fixed,
1.5740775343258546,13,,,random,0.8501079179072972,2.103970151318287,,0.03703655452193294,,0.2,random,fixed,
1.5655592903093245,13,,,none,,1.9062796333458745,,-0.4364044053590906,,0.7906268636325333,top,fixed,4.927500209015168
1.5860289269723686,13,,,none,,2.46489871638055,,-0.6871956168341393,,0.2,random,fixed,
1.5693330178999703,9,,,random,0.8501079179072972,2.103970151318287,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4907888070517203,30,,1.9446498805199646,loss_rank,,2.3403137555095936,,-0.5817642783300292,,0.7906268636325333,top,fixed,4.927500209015168
1.5302301727556955,6,,,none,,1.8232639457667477,,-0.37876251843229175,,0.8,top,fixed,0
1.4852474036905001,9,,,none,,2.691745193770856,,0.09490686135861487,,0.22140983903144185,random,fixed,
1.4501233641171694,6,,2.1573413658578384,loss_rank,,2.502429830190656,,-0.20662675740268116,,0.8,top,fixed,0
1.6484692388803934,22,,,none,,2.103970151318287,,-0.13367984279114045,,0.5061354381503422,top,fixed,0
1.5693782097793791,9,1.334999471184197,,age,,2.1328278041844713,,-0.17301331157491306,,0.6349278703091783,top,fixed,0
1.6409207254089153,30,,,random,0.7560656869283274,2.627570494252142,1.6648522122018372,-0.1720884977542435,,,top,correlation,0
1.613768698013868,30,1.334999471184197,,age,,2.691745193770856,,0.059785794716698155,,0.8,top,fixed,0
1.6525351684735805,6,,,none,,2.2204495317010338,,-0.23642410379655482,,0.8,top,fixed,0
1.6445723264328185,6,,,none,,2.502429830190656,,-0.23642410379655482,,0.8,top,fixed,0
1.5492367525634747,6,,,none,,2.502429830190656,,-0.23642410379655482,,0.8,top,fixed,0
1.5496500438468752,22,,2.5331143782151293,loss_rank,,2.502429830190656,,-0.4394258636942923,,0.5061354381503422,top,fixed,1.7056286221685575
1.7565859846715262,30,,2.9414362931456983,loss_rank,,2.451235548169109,,-0.4394258636942923,,0.8,top,fixed,1.7056286221685575
1.7197519699987893,9,,,none,,2.451235548169109,,-0.714847490405218,,0.2,random,fixed,
1.7766672526607998,9,,,random,0.8665258101618525,2.451235548169109,,-0.8016011787723374,,0.2,random,fixed,
1.6830439336409961,30,,,none,,2.451235548169109,,-0.06364908989236881,,0.8,top,fixed,4.893357328097398
1.7786431359333625,30,1.4317439743895621,,age,,2.105244244256376,,-0.17301331157491306,,0.7906268636325333,top,fixed,4.927500209015168
1.8875471676797297,30,,,random,0.8502893335716712,2.451235548169109,1.326838470295311,-0.6141336298223066,,,top,correlation,0
1.7697139001604336,9,,,none,,2.4887435351702125,,-0.7710709797358342,,0.37862850960091465,top,fixed,4.927500209015168
1.8259805113563985,9,,,none,,2.235626045241366,,-0.811605407313192,,0.37862850960091465,top,fixed,2.672923511006958
