gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6491439261484855,20,,,none,,2.282531676783179,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.2826692548782066,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.7106364049292435,20,,,none,,1.8601240506541081,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.0539871720119218,20,,,none,,1.8601240506541081,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.5228368590789012,20,,,none,,1.8601240506541081,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.0615749831438872,20,,2.1782563696969004,loss_rank,,1.8601240506541081,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.5176808336695828,20,,,none,,2.4887435351702125,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.3362798820845865,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2834168918977185,20,,2.1915726660947112,loss_rank,,2.4887435351702125,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.2322290847188087,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2322290847188087,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4543057736536742,20,,1.7205956338722972,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.4604733212767114,20,,2.5096950003697582,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.4562152413822516,20,,,random,0.7460097564240923,2.282531676783179,0.9112066565312609,-0.024904843020045184,,,random,correlation,
1.4292751800676726,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.6349278703091783,top,fixed,9.365575262804516
1.4389813300129666,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.6349278703091783,top,fixed,9.365575262804516
1.4709130994989545,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.4587676052680099,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.5270567762566791,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.2682757040558466,20,,,none,,2.282531676783179,,0.1541839578828557,,0.5329960099545427,random,fixed,
1.2780069095858129,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.3929389582014178,20,,,none,,2.282531676783179,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.2777598830422088,20,,,none,,2.282531676783179,0.8133082955791022,0.2855598838290313,,,random,correlation,
1.2777598830422088,20,,,random,0.8798481402923336,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4067052930247397,20,,2.5853296524114677,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
