gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4066731411689768,9,,2.8368137222530887,loss_rank,,1.8977582929312478,0.9861621762100408,0.06831080857013208,,,random,correlation,
1.3742150130230901,22,1.4317439743895621,,age,,1.786172987806321,,-0.31535172621065005,,0.2,random,fixed,
1.3865321451679866,22,1.4317439743895621,,age,,1.9178288817294,,-0.3489651720384181,,0.2,random,fixed,
1.4013696959249116,22,,1.7091312799119742,loss_rank,,1.9178288817294,,-0.3489651720384181,,0.2,random,fixed,
1.5062369021194457,9,,,none,,1.8977582929312478,0.7754257766970949,-0.6892922613486716,,,random,correlation,
1.4475783931123274,9,1.4317439743895621,,age,,1.8977582929312478,0.8794352984529545,-0.26608158462608195,,,top,correlation,5.894795097853568
1.517628762431609,9,,,none,,1.8977582929312478,,-0.27601825742687747,,0.2,random,fixed,
1.4610111024247334,15,,,none,,1.8977582929312478,,-0.44879083936057157,,0.37862850960091465,top,fixed,2.672923511006958
1.5674786129933564,15,,2.303172666340259,loss_rank,,2.425062958664583,,-0.08255261991903892,,0.8,top,fixed,4.893357328097398
1.6265965889788652,15,1.334999471184197,,age,,2.1328278041844713,0.8794352984529545,-0.8112931228663214,,,top,correlation,2.672923511006958
1.619536628478618,15,,,none,,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,5.894795097853568
1.6771783394904196,9,,,random,0.8501079179072972,2.2586868579935167,,-0.1699918532397114,,0.2,random,fixed,
1.6296572534744052,15,,3.026159226867259,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.47513806509103
1.5292666975852085,13,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.2,random,fixed,
1.5540670129363898,3,1.0,,age,,1.9178288817294,,-0.7433748826236379,,0.2,random,fixed,
1.3519223168267356,13,,2.9554506759653627,loss_rank,,2.3903427519165956,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.4662383679122457,3,1.0,,age,,1.9178288817294,,-0.7433748826236379,,0.5061354381503422,top,fixed,4.927500209015168
1.4270981882334508,3,,2.9147376204578914,loss_rank,,1.9178288817294,1.4742117791671432,-0.5324941367454612,,,top,correlation,4.927500209015168
1.5063736504611172,3,,2.9147376204578914,loss_rank,,1.786172987806321,,-0.47696233050425857,,0.5061354381503422,top,fixed,4.927500209015168
1.4791500374338549,13,,2.9554506759653627,loss_rank,,2.2586868579935167,,-0.7559015355551844,,0.2,random,fixed,
1.4135278811835101,9,,2.865350209221323,loss_rank,,1.728468156731029,,-0.7433748826236379,,0.6349278703091783,top,fixed,0
1.473018151148303,9,,,random,0.7692394234917617,2.46489871638055,0.8611182220388797,-0.6767656084171252,,,top,correlation,1.7056286221685575
1.4877716823073412,9,,,none,,2.46489871638055,,-0.6746689639025931,,0.37862850960091465,top,fixed,1.7056286221685575
1.5009385812231568,9,1.334999471184197,,age,,2.235626045241366,0.8611182220388797,-0.5324941367454612,,,top,correlation,0
