gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3517831163504077,20,,,random,0.8952196193044032,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2454651355322968,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2065678503971435,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.1909492280029286,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1909492280029286,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2726394473649334,20,,2.2425037496914415,loss_rank,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3062088791340885,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2824124699440633,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3104669590285483,20,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3062088791340885,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3036139805019171,20,,,none,,2.282531676783179,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.3579152554520477,20,,2.452727332628216,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.3404058872113667,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.2922738682922215,20,,,random,0.7460097564240923,2.282531676783179,0.6777180293852734,-0.024904843020045184,,,random,correlation,
1.2803210538462648,20,,,random,0.7460097564240923,2.282531676783179,0.7595113494051726,-0.024904843020045184,,,random,correlation,
1.2803210538462648,20,,,random,0.7460097564240923,2.282531676783179,,0.16142863621064682,,0.5329960099545427,random,fixed,
1.3502436629608934,20,,,random,0.7460097564240923,2.4887435351702125,,0.16142863621064682,,0.5329960099545427,random,fixed,
1.3545017428553532,20,,2.294800522283298,loss_rank,,2.4887435351702125,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.435368496457772,20,,,random,0.7460097564240923,2.282531676783179,0.6777180293852734,-0.024904843020045184,,,random,correlation,
1.2547562567290913,20,,2.534398568814738,loss_rank,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3319492678788012,20,,,random,0.7460097564240923,2.282531676783179,,0.16142863621064682,,0.5699934903305922,random,fixed,
1.3319492678788012,20,,,none,,2.282531676783179,,0.1541839578828557,,0.5699934903305922,random,fixed,
1.4402010092268696,20,,2.534398568814738,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.5128405679563495,20,,,random,0.8798481402923336,2.282531676783179,0.6568033122096777,-0.024904843020045184,,,random,correlation,
