gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.292398019116895,13,1.334999471184197,,age,,1.6135823486600354,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.3154756026055012,13,,,random,0.8501079179072972,2.2586868579935167,,-0.4970903804033813,,0.2,random,fixed,
1.3666233742356468,13,1.334999471184197,,age,,1.66766719741559,1.0901716979659006,-0.23255276706023859,,,top,correlation,4.927500209015168
1.4707490029115384,6,1.334999471184197,,age,,2.0648527833498793,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.3106048475005747,9,1.334999471184197,,age,,1.8977582929312478,,0.04110727147432928,,0.2,random,fixed,
1.3106895349912753,15,3.229154948699775,,age,,1.8977582929312478,,-0.31535172621065005,,0.5061354381503422,top,fixed,4.927500209015168
1.266897466860978,13,,,none,,1.8977582929312478,,-0.3397565017630854,,0.5061354381503422,top,fixed,0
1.2846367772563931,13,,2.61900988281134,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.5061354381503422,top,fixed,0
1.4983791759406857,3,,1.8990229458799837,loss_rank,,2.6750984581976045,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.4674264658818754,3,,,none,,2.6750984581976045,,0.01666634429511521,,0.39626147738192685,top,fixed,0
1.4793574018998359,13,1.334999471184197,,age,,1.8977582929312478,,-0.5942909312615756,,0.2,random,fixed,
1.496442221053704,3,,,random,0.8501079179072972,1.786172987806321,,-0.25622177489627107,,0.24983607744207864,top,fixed,4.927500209015168
1.532692599966908,3,,,none,,1.786172987806321,,-0.4890208811878823,,0.5061354381503422,top,fixed,4.927500209015168
1.5619521397408092,13,,,none,,1.8977582929312478,,-0.7679600862388081,,0.2,random,fixed,
1.5081032107904524,13,,,none,,2.103970151318287,,-0.5296955276953055,,0.6349278703091783,top,fixed,0
1.5161959434062737,13,,,random,0.836934181343863,2.4286058833416524,,-0.5171688747637591,,0.8,top,fixed,0
1.6145632250120072,13,,,none,,1.9062796333458745,,-0.5171688747637591,,0.8,top,fixed,4.927500209015168
1.4937516170760499,13,,1.9072864429613954,loss_rank,,1.9062796333458745,,-0.3228990226648821,,0.8,top,fixed,5.736706250016037
1.6420206583036443,13,,,none,,1.9062796333458745,1.116102070782365,-0.3210344382670197,,,top,correlation,5.736706250016037
1.6012124753604344,13,,,none,,1.9062796333458745,,-0.2455543270558549,,0.8,top,fixed,5.736706250016037
1.6401628750121628,13,,,none,,2.451235548169109,,-0.09907522026562973,,0.8,top,fixed,4.927500209015168
1.624776769586593,13,,,random,0.7692394234917617,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,2.3470908962355
1.570131788553113,13,,,none,,2.2586868579935167,,-0.4890208811878823,,0.5061354381503422,top,fixed,6.038135615862123
1.6031144816318348,13,,,none,,2.2586868579935167,,-0.25622177489627107,,0.5061354381503422,top,fixed,1.8782425815335109
1.5579869930980441,13,,,none,,2.2586868579935167,1.616792043751511,-0.17755395000613472,,,top,correlation,1.8782425815335109
