gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.519285940166309,6,1.334999471184197,,age,,2.0214849207905443,,-0.0962911565295696,,0.8,top,fixed,0
1.522166497217778,13,,,none,,2.0214849207905443,,-0.09501046329120216,,0.22140983903144185,random,fixed,
1.4921150664581109,30,,,none,,2.103970151318287,,-0.6871956168341393,,0.6349278703091783,top,fixed,0
1.5876383661687465,30,,,none,,2.103970151318287,,-0.448931058290637,,0.37862850960091465,top,fixed,0
1.5147125406194728,30,1.334999471184197,,age,,2.4927805828603664,,-0.08255261991903892,,0.7906268636325333,top,fixed,0
1.5121853930184432,6,,,none,,2.3034652192801666,0.44823826921480525,0.012301857193881563,,,random,correlation,
1.4807688670869243,3,1.4317439743895621,,age,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,0
1.4875014497098349,3,,2.3142562326457137,loss_rank,,2.3034652192801666,,-0.5817642783300292,,0.7906268636325333,top,fixed,0
1.4427994996534574,13,,,random,0.8737057341586772,2.0214849207905443,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.4162668598032404,13,1.334999471184197,,age,,2.0214849207905443,,-0.08255261991903892,,0.8,top,fixed,0
1.5379530961594996,9,,,random,0.8501079179072972,1.9062796333458745,,-0.11966750502671988,,0.22140983903144185,random,fixed,
1.6432305791151258,9,1.0,,age,,2.299780756695428,,-0.2441632242126474,,0.37862850960091465,top,fixed,1.7056286221685575
1.5515062749609707,22,,2.996636391709412,loss_rank,,2.103970151318287,,-0.7433748826236379,,0.5061354381503422,top,fixed,1.7056286221685575
1.5895780584941168,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.5410740413433517,22,,,random,0.8501079179072972,1.9923848461933544,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.5889627921219656,22,3.229154948699775,,age,,2.103970151318287,,-0.08255261991903892,,0.2,random,fixed,
1.5440026757743894,3,,2.8932936865117553,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.5061354381503422,top,fixed,4.927500209015168
1.7020750377367933,13,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.6840390516900556,13,,,random,0.8501079179072972,2.105244244256376,1.1641622392326911,-0.13855968018840004,,,top,correlation,4.927500209015168
1.3979548694965964,13,1.0,,age,,2.691745193770856,,-0.47696233050425857,,0.6349278703091783,top,fixed,1.8782425815335109
1.5785587213524725,13,1.0,,age,,2.105244244256376,,-0.2441632242126474,,0.2,random,fixed,
1.673842844047344,13,,1.9378571990082114,loss_rank,,2.691745193770856,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.6842401568846206,13,,,random,0.8665258101618525,2.451235548169109,1.4153767063955551,-0.7196822414551094,,,top,correlation,1.7056286221685575
1.659913004743057,3,,3.009022899085385,loss_rank,,1.9923848461933544,,-0.5941507123315102,,0.24983607744207864,top,fixed,1.7056286221685575
