gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3986425708441792,15,1.334999471184197,,age,,2.189993447411365,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.2455487009545998,13,,,none,,1.728468156731029,,-0.1699918532397114,,0.6349278703091783,top,fixed,4.927500209015168
1.3007873153156293,13,1.334999471184197,,age,,1.728468156731029,,-0.31535172621065005,,0.2,random,fixed,
1.2843668237889583,13,1.334999471184197,,age,,1.728468156731029,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.3699326168794377,13,1.334999471184197,,age,,1.8955626471496576,,0.3682579093117519,,0.22140983903144185,random,fixed,
1.3192322134854861,13,,,random,0.8501079179072972,1.728468156731029,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4125495526515026,13,,,none,,1.66766719741559,,-0.448931058290637,,0.39626147738192685,top,fixed,0
1.2609577149950841,13,,,random,0.836934181343863,1.66766719741559,,-0.35246661131833107,,0.22140983903144185,random,fixed,
1.387116844867533,13,3.229154948699775,,age,,1.385686898925968,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.927500209015168
1.44660017796393,13,,,random,0.8737057341586772,1.385686898925968,,-0.35246661131833107,,0.22140983903144185,random,fixed,
1.4236856626999037,13,,1.5072993850561296,loss_rank,,1.385686898925968,0.833536303145078,0.0002463392313726137,,,random,correlation,
1.416100824073891,13,,,random,0.8297542573470382,2.254168146930079,,-0.12988649832963378,,0.22140983903144185,random,fixed,
1.4528123855856545,13,,,random,0.8297542573470382,1.66766719741559,,-0.5803692662839615,,0.39626147738192685,top,fixed,4.927500209015168
1.5211895182516566,13,,2.593568352968741,loss_rank,,2.512982383516536,1.2825710060473479,0.0002463392313726137,,,random,correlation,
1.5613700055136819,13,1.0,,age,,2.512982383516536,,-0.2892855768371141,,0.39626147738192685,top,fixed,4.927500209015168
1.5832916839279108,13,,,none,,2.277912872263318,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.5229836138710358,13,,,random,0.8665258101618525,2.277912872263318,,-0.11966750502671988,,0.39626147738192685,top,fixed,4.927500209015168
1.5444694231036922,13,1.334999471184197,,age,,2.4927805828603664,,-0.5942909312615756,,0.2,random,fixed,
1.5672774739882804,13,,1.7179409383472248,loss_rank,,1.9062796333458745,,-0.08255261991903892,,0.39626147738192685,top,fixed,4.927500209015168
1.5435948780348765,13,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.6218273621181645,13,1.334999471184197,,age,,2.2450236897820757,,-0.3489651720384181,,0.2,random,fixed,
1.5506949314544527,13,,1.7498443354194455,loss_rank,,1.8977582929312478,1.326838470295311,-0.29969503045385,,,top,correlation,0
1.5552611965794279,13,,,random,0.7692394234917617,1.8977582929312478,,-0.3949221424306491,,0.6349278703091783,top,fixed,0
1.5531480487568292,13,,2.8368137222530887,loss_rank,,1.8977582929312478,,-0.0962911565295696,,0.6349278703091783,top,fixed,4.927500209015168
