gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.22419542100416,13,,,none,,1.7828724848602542,,0.39757775199641293,,0.39626147738192685,top,fixed,0
1.3427259796990145,13,3.229154948699775,,age,,1.7828724848602542,1.0678424738851573,-0.23255276706023859,,,top,correlation,4.095800555970957
1.3966058473353935,13,,,random,0.8416080361951009,2.3931181597079823,,-0.35246661131833107,,0.39626147738192685,top,fixed,0
1.380772602324555,13,1.334999471184197,,age,,2.277912872263318,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.927500209015168
1.4812920874926334,13,,2.582154476705913,loss_rank,,2.0214849207905443,,0.012538346934976352,,0.691392226545869,random,fixed,
1.3550803580411392,13,1.334999471184197,,age,,2.0363104054295844,0.8794352984529545,-0.033282478334470844,,,top,correlation,0
1.3789088666883658,13,,,random,0.8416080361951009,2.46489871638055,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.446571469189936,13,1.4317439743895621,,age,,2.4286058833416524,,-0.22520294036381722,,0.8,top,fixed,4.927500209015168
1.5135057755864552,13,1.334999471184197,,age,,2.691745193770856,,-0.45800204665542826,,0.8,top,fixed,1.8493902936290523
1.5141673717093562,26,,,none,,2.596554610303629,,-0.36462688928537124,,0.6543947461698194,random,fixed,
1.4295291916829254,6,,,random,0.8416080361951009,2.105244244256376,,-0.32732636670314846,,0.7906268636325333,top,fixed,8.666244593946445
1.50799012339684,26,,,none,,2.235626045241366,0.6772917451418261,0.2855598838290313,,,random,correlation,
1.5062975650772104,4,3.9212502227681503,,age,,2.105244244256376,,-0.22166395026700797,,0.7906268636325333,top,fixed,4.927500209015168
1.4430465808613155,4,,,none,,2.105244244256376,,0.0907535289808394,,0.7605619928666827,top,fixed,4.927500209015168
1.4463751387971369,4,,,none,,2.691745193770856,,-0.5900682038840093,,0.7605619928666827,top,fixed,0
1.4592385435562856,4,,1.614098676160909,loss_rank,,2.105244244256376,,-0.041677210240980506,,0.7605619928666827,top,fixed,4.927500209015168
1.4575094378427782,4,,1.8075488188884188,loss_rank,,2.235626045241366,,-0.041677210240980506,,0.6349278703091783,top,fixed,8.666244593946445
1.6722371844978543,4,,,random,0.8192037266338401,2.235626045241366,,0.03199983853788878,,0.6543947461698194,random,fixed,
1.571310147720581,4,3.9212502227681503,,age,,2.0294141868543267,,-0.041677210240980506,,0.5329960099545427,random,fixed,
1.595096509157458,4,,,none,,2.0294141868543267,,0.0907535289808394,,0.3585691400283403,top,fixed,5.894795097853568
1.47708751522972,4,,,none,,2.3766795837051546,,-0.1411775420528499,,0.5329960099545427,random,fixed,
1.3372660258179123,4,,,none,,2.3766795837051546,,-0.5703062190887807,,0.5329960099545427,random,fixed,
1.3739872620613591,4,,,none,,2.3903427519165956,,-0.5703062190887807,,0.5329960099545427,random,fixed,
1.3906256304923894,4,,,random,0.8192037266338401,2.3766795837051546,1.193772424168548,-0.05972711955634105,,,top,correlation,4.927500209015168
