gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4903469217869505,13,,,random,0.8842116286130223,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5687498883998356,13,,,random,0.8501079179072972,2.1328278041844713,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5830059698104146,13,,,random,0.8501079179072972,2.1328278041844713,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6222097153301656,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5042419003618288,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5960489414491592,13,,,random,0.8501079179072972,2.1328278041844713,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6034235659338958,13,,,random,0.8501079179072972,2.1328278041844713,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.526607191806286,13,,,none,,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5779220714615385,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5731076673085767,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.59087759420074,13,1.334999471184197,,age,,2.339039662571505,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5731158201113198,13,,,random,0.8501079179072972,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.5731158201113198,13,,,none,,2.339039662571505,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.595523473117417,13,,,random,0.8501079179072972,2.849672100232475,,-0.7554334333072614,,0.37862850960091465,top,fixed,4.927500209015168
1.6062755653679253,13,1.0,,age,,2.849672100232475,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.5212220346332659,13,,,none,,2.6999682276337675,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.569089522213084,13,,3.2695869729418408,loss_rank,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.555545077400363,13,,,none,,2.339039662571505,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5138110156236892,13,,3.2675349548378474,loss_rank,,2.339039662571505,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6167668039260108,13,2.0340330334350583,,age,,2.1328278041844713,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.564672656969672,13,,,none,,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5725246447804817,13,,,random,0.836934181343863,1.728468156731029,,-0.4890208811878823,,0.2,random,fixed,
