gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5026947663441175,13,1.334999471184197,,age,,2.4937563692467344,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.554202859329849,13,,2.4371828496562737,loss_rank,,1.8977582929312478,,-0.08255261991903892,,0.37862850960091465,top,fixed,4.927500209015168
1.5905675660819587,13,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.3976711258363064,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.4678343390990762,13,,,random,0.8737057341586772,2.0214849207905443,,-0.11966750502671988,,0.8,top,fixed,0
1.583691823400327,13,,,random,0.8737057341586772,2.3034652192801666,1.0718346065344018,0.16432436472573975,,,random,correlation,
1.5349275141705065,13,,2.3765171048812466,loss_rank,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.5812494926523692,13,,,none,,2.0214849207905443,1.326838470295311,0.16432436472573975,,,top,correlation,0
1.4772491390037734,13,,2.8343151518721266,loss_rank,,2.4927805828603664,1.09778499436829,-0.23255276706023859,,,top,correlation,0
1.5393123009890541,13,,3.068669613499166,loss_rank,,2.155797681584367,0.44823826921480525,-0.4351866777903071,,,random,correlation,
1.5194759559190263,13,,,none,,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,4.927500209015168
1.4671535757668313,13,,,random,0.7692394234917617,2.46489871638055,1.616792043751511,-0.1720884977542435,,,top,correlation,4.927500209015168
1.4565564453449444,13,,2.261025457701053,loss_rank,,2.4286058833416524,,-0.3489651720384181,,0.2,random,fixed,
1.409211471194805,13,,,random,0.8021256561584807,2.4927805828603664,,-0.6188791634377102,,0.7906268636325333,top,fixed,0
1.6689027131205354,13,,,random,0.8429279939104725,1.9062796333458745,,-0.5243533131767151,,0.8,top,fixed,1.7056286221685575
1.7127640878202324,13,,,random,0.7692394234917617,2.4286058833416524,,-0.0179572163527687,,0.8,top,fixed,1.7056286221685575
1.7213202787168513,13,1.0,,age,,1.8977582929312478,,-0.47696233050425857,,0.6349278703091783,top,fixed,1.7056286221685575
1.6888646769641389,13,,2.434087365447155,loss_rank,,2.4286058833416524,,-0.47696233050425857,,0.8,top,fixed,1.7056286221685575
1.556989506377966,13,,1.96341585745731,loss_rank,,2.4286058833416524,,-0.2892855768371141,,0.8,top,fixed,1.7056286221685575
1.528321729824123,13,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.561533234160802,13,1.334999471184197,,age,,2.2450236897820757,,-0.31535172621065005,,0.8,top,fixed,0
1.556072846329804,13,1.0,,age,,1.8977582929312478,,-0.2441632242126474,,0.8,top,fixed,4.927500209015168
1.5967683011122067,13,2.0340330334350583,,age,,1.8977582929312478,0.7991141857987437,-0.5450207896770076,,,random,correlation,
