gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3697423173613787,15,,,random,0.8842116286130223,2.254168146930079,,0.049068716441369016,,0.39626147738192685,top,fixed,0
1.3198903934656605,15,1.334999471184197,,age,,2.489237658183297,0.8794352984529545,-0.23255276706023859,,,top,correlation,0
1.3250071542570092,6,,1.8697209580713907,loss_rank,,2.017941996113475,1.0678424738851573,-0.23255276706023859,,,top,correlation,0
1.4143979320627693,6,1.4317439743895621,,age,,1.7828724848602542,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.5741877874582626,6,1.4317439743895621,,age,,1.385686898925968,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.4467753293959855,6,,1.550503183651211,loss_rank,,2.6750984581976045,1.4742117791671432,-0.26616621288800657,,,top,correlation,0
1.4606767806867549,6,,,none,,1.995932573773693,1.668189108977971,-0.3546478840947878,,,top,correlation,4.927500209015168
1.510656763643287,6,,1.6085259833496388,loss_rank,,1.6242993348562522,,-0.1803411481544968,,0.22140983903144185,random,fixed,
1.564039972633551,13,,2.6172137566792637,loss_rank,,2.3034652192801666,0.9274954669032807,-0.5113517531810987,,,top,correlation,1.7056286221685575
1.3777055041714852,13,1.4317439743895621,,age,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.4501166937722694,13,,1.7175095431644167,loss_rank,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.597930116392018,13,1.0,,age,,2.3034652192801666,,-0.2892855768371141,,0.8,top,fixed,1.7056286221685575
1.5309297110973357,13,1.0,,age,,2.0214849207905443,,-0.05648647054550282,,0.8,top,fixed,1.7056286221685575
1.566470346552713,13,,2.7493683775311384,loss_rank,,2.4927805828603664,,-0.05648647054550282,,0.8,top,fixed,1.7056286221685575
1.5362762695561147,13,,2.104367577774036,loss_rank,,2.4286058833416524,1.09778499436829,-0.29969503045385,,,top,correlation,0
1.6351558762274667,13,,,none,,2.596554610303629,1.09778499436829,-0.13027363593377816,,,top,correlation,0
1.6196168903272656,3,,2.7841709470317664,loss_rank,,1.9923848461933544,,-0.5680845629579743,,0.2,random,fixed,
1.743235414597334,13,,,random,0.8737057341586772,2.451235548169109,,-0.438786610819717,,0.8,top,fixed,1.7056286221685575
1.6216238453399292,13,,,none,,2.451235548169109,,-0.7408476357420803,,0.8,top,fixed,0
1.5566040318812109,13,1.0,,age,,2.46489871638055,,0.1299412400944967,,0.2,random,fixed,
1.5063889600431855,3,,,random,0.8501079179072972,1.9923848461933544,0.44823826921480525,0.03493991000740092,,,random,correlation,
1.7044496753088578,13,,,none,,2.46489871638055,,-0.3567827268315459,,0.5061354381503422,top,fixed,0
1.640698980529989,13,,2.7833012692613748,loss_rank,,2.451235548169109,,-0.2892855768371141,,0.7906268636325333,top,fixed,0
1.6649091153303668,13,,,none,,2.691745193770856,,0.19972644530994788,,0.2,random,fixed,
