gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4652260635240102,13,,,random,0.8842116286130223,2.2586868579935167,,0.47121228584725355,,0.2,random,fixed,
1.4407333814306036,13,,,random,0.8501079179072972,2.2586868579935167,,-0.34757015999235036,,0.5061354381503422,top,fixed,4.927500209015168
1.4321011004777913,9,1.334999471184197,,age,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.4887301385521783,9,,2.882137376208472,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.2,random,fixed,
1.5054329403837454,9,1.4317439743895621,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.510061286706783,9,,,none,,1.8977582929312478,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.580345752868222,9,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.626596485322868,9,,3.2981372631836625,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.6501288893671155,9,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.6152411726489015,22,1.4317439743895621,,age,,2.0294141868543267,1.7535677991320326,-0.5324941367454612,,,top,correlation,4.927500209015168
1.6793394196611027,22,1.4317439743895621,,age,,2.46489871638055,1.2068514868681701,-0.5324941367454612,,,top,correlation,5.894795097853568
1.6394900753865125,9,,3.2813500961965136,loss_rank,,2.46489871638055,,-0.47696233050425857,,0.6349278703091783,top,fixed,5.894795097853568
1.6617213559721216,13,1.334999471184197,,age,,2.46489871638055,,-0.5941507123315102,,0.6349278703091783,top,fixed,1.7056286221685575
1.5751515088442454,13,,,none,,2.46489871638055,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.5959127160764637,22,1.0,,age,,2.103970151318287,,-0.5105757763320267,,0.5061354381503422,top,fixed,4.927500209015168
1.6054514571270837,9,1.0,,age,,1.8977582929312478,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.6928962651333976,22,,2.9360587601232195,loss_rank,,1.8977582929312478,,-0.7433748826236379,,0.6349278703091783,top,fixed,5.894795097853568
1.6653340573828694,22,,,none,,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,5.894795097853568
1.7007737879628646,22,,,none,,2.0294141868543267,,-0.44720601936741694,,0.6349278703091783,top,fixed,0
1.7386610563153466,22,,,none,,1.8977582929312478,,-0.3567827268315459,,0.6349278703091783,top,fixed,0
1.624526139802772,9,1.4317439743895621,,age,,1.8977582929312478,,-0.3489651720384181,,0.6349278703091783,top,fixed,5.894795097853568
1.7173336423392662,9,,3.026159226867259,loss_rank,,1.8977582929312478,1.1641622392326911,-0.7057445112335186,,,top,correlation,5.894795097853568
1.5550174202423237,13,,3.026159226867259,loss_rank,,1.8977582929312478,,-0.0962911565295696,,0.2,random,fixed,
