gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5767741555413588,26,1.334999471184197,,age,,2.093568898308389,,0.5641169714198173,,0.37862850960091465,top,fixed,4.927500209015168
1.529847815135089,6,,1.7524427470494883,loss_rank,,2.3034652192801666,0.8611182220388797,-0.24320918259760077,,,top,correlation,0
1.468768845875699,37,,2.4582008651654044,loss_rank,,1.786172987806321,,-0.43286180204024577,,0.5061354381503422,top,fixed,4.927500209015168
1.4195641292619734,15,1.4317439743895621,,age,,1.8977582929312478,,-0.22520294036381722,,0.6349278703091783,top,fixed,4.927500209015168
1.4467325453197395,15,,,random,0.8737057341586772,2.277912872263318,1.0901716979659006,-0.08823533197540845,,,top,correlation,4.927500209015168
1.4236828713353955,15,,,none,,2.4927805828603664,,0.3909891054504054,,0.39626147738192685,top,fixed,0
1.5316855799767064,9,,2.5890143874169147,loss_rank,,1.8977582929312478,0.8611182220388797,0.35986360530469386,,,top,correlation,0
1.5564877430929145,9,,,random,0.836934181343863,1.8977582929312478,,-0.14485160862452875,,0.2,random,fixed,
1.6200778853852051,37,,3.0236380682535566,loss_rank,,1.8977582929312478,,-0.43286180204024577,,0.24983607744207864,top,fixed,4.927500209015168
1.6230993451607747,37,1.4317439743895621,,age,,1.8977582929312478,,-0.43286180204024577,,0.5061354381503422,top,fixed,4.927500209015168
1.4831099863124328,9,,2.173110384705821,loss_rank,,2.091622982065653,0.8530961300832778,-0.18823323895486016,,,random,correlation,
1.583888679224026,6,,1.8930896480589772,loss_rank,,1.684502019514539,,-0.25944026287157007,,0.8,top,fixed,2.5356788478528576
1.5695292353502561,9,,2.4046997892499244,loss_rank,,2.091622982065653,,0.2549162145278427,,0.2,random,fixed,
1.6857474966878054,15,1.334999471184197,,age,,2.46489871638055,,-0.21397256336990067,,0.6349278703091783,top,fixed,2.672923511006958
1.519684373350328,15,,,random,0.8737057341586772,1.569296732069875,,-0.5119668791752341,,0.8,top,fixed,2.514834663169427
1.5056959771880774,22,,,none,,2.3903427519165956,,-0.3567827268315459,,0.5061354381503422,top,fixed,0
1.6751934620557287,15,1.334999471184197,,age,,2.3903427519165956,,-0.7116607881611061,,0.6349278703091783,top,fixed,2.672923511006958
1.6142712900221674,9,,3.180595208187114,loss_rank,,1.569296732069875,1.326838470295311,-0.48621150856591616,,,top,correlation,2.672923511006958
1.5701007475761743,13,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.5594972614158418,13,,,none,,2.46489871638055,,-0.448931058290637,,0.8,top,fixed,0
1.7352721523780932,13,2.0340330334350583,,age,,2.451235548169109,1.1641622392326911,-0.26608158462608195,,,top,correlation,3.1562969372363696
1.7056958380840326,13,1.334999471184197,,age,,2.451235548169109,,-0.0962911565295696,,0.8,top,fixed,0
1.6277879046752204,13,,1.4147065618430374,loss_rank,,2.451235548169109,,0.13650794976204159,,0.8,top,fixed,1.7056286221685575
