gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3924419630111748,6,,1.4545674849435832,loss_rank,,2.2172955261676854,,0.5641169714198173,,0.8,top,fixed,0
1.5169948896863905,9,1.4317439743895621,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5543183753547674,9,1.4317439743895621,,age,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.516566176180479,15,1.4317439743895621,,age,,1.8977582929312478,1.0901716979659006,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4822401646005863,9,1.4317439743895621,,age,,1.8977582929312478,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.4234092786980814,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.2,random,fixed,
1.3980628456726893,9,,2.569622471574772,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.4872922055284175,9,1.4317439743895621,,age,,1.8977582929312478,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.4265881884793459,22,,2.659722938318811,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.495546714645287,22,1.4317439743895621,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5181151824997647,22,,2.9856223585499624,loss_rank,,1.8977582929312478,,0.1299412400944967,,0.2,random,fixed,
1.7810968259631994,22,,,random,0.7692394234917617,1.8977582929312478,,-0.13507629997881473,,0.2,random,fixed,
1.7815992114625299,9,,,random,0.836934181343863,1.8977582929312478,0.8794352984529545,-0.5824659107984935,,,top,correlation,0
1.497878812195544,22,,2.819643720306679,loss_rank,,2.2586868579935167,1.3801252714221008,-0.26608158462608195,,,top,correlation,0
1.6647065780691295,22,,,random,0.836934181343863,2.2586868579935167,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.5696567052289623,9,,1.9391898400336158,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.659863692150481,9,,,random,0.836934181343863,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,1.7056286221685575
1.4853974833617327,13,,2.91888875817681,loss_rank,,2.46489871638055,1.428185439872427,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.4438732288788614,13,,1.831919371343167,loss_rank,,2.2586868579935167,,-0.08255261991903892,,0.5061354381503422,top,fixed,0
1.552486249128487,13,3.229154948699775,,age,,2.2586868579935167,1.428185439872427,-0.033282478334470844,,,top,correlation,4.927500209015168
1.6471144204233341,13,,,none,,2.2586868579935167,,-0.13507629997881473,,0.5061354381503422,top,fixed,0
1.6278015969192503,13,,,random,0.7692394234917617,2.2586868579935167,,-0.12850959031126985,,0.6349278703091783,top,fixed,4.927500209015168
