gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5219188086934943,13,1.334999471184197,,age,,2.1328278041844713,1.0901716979659006,0.06831080857013208,,,top,correlation,4.927500209015168
1.5571755584954414,13,,2.994766929676054,loss_rank,,2.4937563692467344,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.4703468263229427,13,,1.89851616168932,loss_rank,,2.9101679694508222,,-0.08255261991903892,,0.8,top,fixed,0
1.5134299177538462,13,1.334999471184197,,age,,2.102090238723015,1.0901716979659006,0.0002463392313726137,,,top,correlation,4.927500209015168
1.511543194189937,13,,,none,,2.1328278041844713,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.585234532013709,13,,,none,,2.1328278041844713,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.56816441561319,13,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5299720175595282,13,,,none,,2.4927805828603664,,-0.448931058290637,,0.8,top,fixed,0
1.5768674538363423,13,,2.294865416172673,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.6087183266953102,13,,,none,,2.3931181597079823,,-0.6188791634377102,,0.8,top,fixed,2.1581589360589524
1.5909483998031468,13,,2.101715368064597,loss_rank,,1.684502019514539,,-0.31535172621065005,,0.8,top,fixed,2.1581589360589524
1.4461103377189273,13,1.334999471184197,,age,,2.277912872263318,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.4337680810560192,13,,,random,0.8737057341586772,2.277912872263318,,-0.11966750502671988,,0.8,top,fixed,8.115228914944009
1.482420046043491,13,,,random,0.8665258101618525,2.6750984581976045,,-0.11966750502671988,,0.8,top,fixed,0
1.537077960138939,13,1.334999471184197,,age,,2.277912872263318,1.36952771793079,0.0002463392313726137,,,top,correlation,4.927500209015168
1.5449328670581064,13,1.334999471184197,,age,,2.6750984581976045,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.534016311164408,13,,,random,0.8665258101618525,2.8644138217778043,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.5847355044429619,13,,,random,0.8665258101618525,2.6750984581976045,0.8611182220388797,-0.3210344382670197,,,top,correlation,0
1.6455157930934918,13,,,none,,2.8644138217778043,,-0.6545276362406942,,0.8,top,fixed,0
1.6689084558613518,13,1.334999471184197,,age,,2.277912872263318,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.6943760885029466,13,1.334999471184197,,age,,2.2450236897820757,,-0.31535172621065005,,0.8,top,fixed,0
1.6784614669671818,13,,,random,0.8665258101618525,2.254168146930079,,-0.35246661131833107,,0.8,top,fixed,0
1.4994263766786096,13,,3.2075256965586076,loss_rank,,2.2450236897820757,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5526066307122812,13,,2.4826456886040913,loss_rank,,2.2450236897820757,1.1404742420037692,-0.26608158462608195,,,top,correlation,2.1581589360589524
