gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9815305909395384,20,3.9212502227681503,,age,,2.221052615716377,,0.8013699403976915,,0.7605619928666827,top,fixed,1.7234110863096155
0.9518246355988759,20,,,none,,2.6498484132006808,,0.13616362319008568,,0.7605619928666827,top,fixed,7.680481065194671
1.1058232119160645,20,,,random,0.7331451417948741,2.4272644741034104,1.3145958381722294,-0.0056875238883337675,,,random,correlation,
1.266338294549569,20,,,none,,2.5995725639481604,,0.7235968470612484,,0.7605619928666827,top,fixed,7.680481065194671
1.3303900181325514,20,3.9212502227681503,,age,,2.241939191264163,,-0.0385587370210181,,0.5699934903305922,random,fixed,
1.1795267537181142,20,,,random,0.8023152786693908,2.101086817563715,,0.3746145003654746,,0.691392226545869,random,fixed,
1.154440687611602,20,,,none,,2.1599164744223844,,0.6398653263505363,,0.7605619928666827,top,fixed,0
1.1101857596912295,20,,,none,,2.4001148767138636,,0.3713521403452186,,0.6543947461698194,random,fixed,
0.9735282681860239,20,,,random,0.8023152786693908,2.2301394534776224,,0.12660635967435094,,0.6543947461698194,random,fixed,
1.1731796451354057,20,,,none,,2.271939620833904,,0.3640935126502623,,0.691392226545869,random,fixed,
1.270003315292506,20,,,none,,2.101964197597663,,0.39703543381018697,,0.691392226545869,random,fixed,
1.4128410184477167,20,,,none,,2.1314787119226137,0.9821578894926103,0.5657287205392203,,,random,correlation,
1.353435711727363,20,,2.7068810954357776,loss_rank,,2.0473074627084027,1.1960324929996955,0.31543968798484046,,,top,correlation,6.778669350690428
1.2592229001925932,20,1.0,,age,,2.1314787119226137,,0.08327841706517893,,0.7605619928666827,top,fixed,0
1.1466232589718919,20,,1.8381257899134367,loss_rank,,2.6584022208068294,0.7175058638894488,0.5330267374620463,,,random,correlation,
1.2690282990089972,20,,,none,,1.980302343802255,1.532863123748128,0.4126866796970371,,,top,correlation,4.300483575886549
1.050727995682084,20,,,none,,2.8012925127439505,,0.40659269732592157,,0.39626147738192685,top,fixed,0
1.477348299835065,20,,1.8227231589099109,loss_rank,,2.473936123453993,0.4984334965428505,-0.2161847606204716,,,top,correlation,3.9410985203939832
1.4349344255548266,20,2.0340330334350583,,age,,2.3666297435857535,0.9036157958116329,-0.2161847606204716,,,random,correlation,
1.4712138757012998,20,,,none,,2.942646338362954,0.7175058638894488,0.6239847535261158,,,random,correlation,
1.586176781083136,20,,,none,,2.942646338362954,0.7274869724698714,-0.42089866175538165,,,top,correlation,1.7234110863096155
1.5118839446658319,20,,,none,,2.1875392839313146,1.1619043328790883,0.5519182611931543,,,random,correlation,
1.5739873516785172,20,,,none,,2.8234647535424937,,0.40659269732592157,,0.691392226545869,random,fixed,
1.4220019704820053,20,,,none,,2.73693154384276,,-0.18482912969020077,,0.39626147738192685,top,fixed,3.2788842095168587
1.3825807155801075,20,,,random,0.8440778486719689,2.3245136812404024,,-0.18482912969020077,,0.5219878375030081,random,fixed,
