gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6024869903527803,13,,,none,,2.1328278041844713,,-0.18919584210213336,,0.6349278703091783,top,fixed,4.927500209015168
1.5254980885673697,13,,2.659722938318811,loss_rank,,1.8977582929312478,1.0901716979659006,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5400460119685366,13,,,none,,1.8977582929312478,,-0.5803692662839615,,0.6349278703091783,top,fixed,4.927500209015168
1.5308540891884768,13,,,random,0.8501079179072972,1.8977582929312478,,-0.5803692662839615,,0.6349278703091783,top,fixed,4.927500209015168
1.4898444300689784,13,,1.9072864429613954,loss_rank,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.484483806924757,13,,,random,0.836934181343863,2.4927805828603664,,-0.11966750502671988,,0.8,top,fixed,0
1.564147776945315,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.5643174938048583,13,1.334999471184197,,age,,2.4927805828603664,1.09778499436829,0.0002463392313726137,,,top,correlation,0
1.6305381997158714,13,1.334999471184197,,age,,2.4286058833416524,1.326838470295311,-0.033282478334470844,,,top,correlation,4.927500209015168
1.5312155410028205,13,,,random,0.8501079179072972,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.5596784249042122,13,,,none,,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,4.927500209015168
1.6240933341473252,13,1.334999471184197,,age,,2.0214849207905443,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.6164904248194143,13,,,none,,1.6242993348562522,,0.1328921916744283,,0.7906268636325333,top,fixed,0
1.5702616921512786,6,,1.8772879186818479,loss_rank,,1.6242993348562522,,-0.05648647054550282,,0.7906268636325333,top,fixed,4.927500209015168
1.5551766479726226,6,1.0,,age,,2.0214849207905443,,-0.2892855768371141,,0.7906268636325333,top,fixed,0
1.5704728904041865,6,,2.297108417371675,loss_rank,,1.6242993348562522,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.5872516765735538,13,,,none,,1.6242993348562522,,-0.2455543270558549,,0.8,top,fixed,4.927500209015168
1.5618303669020985,13,,3.08315099064713,loss_rank,,2.3034652192801666,,-0.2892855768371141,,0.8,top,fixed,0
1.5899028270874296,9,,,none,,2.3034652192801666,,0.23460248034837952,,0.20965957620100317,top,fixed,0
1.551639855612278,9,,,none,,2.502429830190656,,0.4192008189982483,,0.20965957620100317,top,fixed,0
1.6284703722701945,6,,1.8268172322709928,loss_rank,,2.3034652192801666,,-0.5105757763320267,,0.7399981686716395,top,fixed,1.7056286221685575
1.6319771410508392,6,1.334999471184197,,age,,1.684502019514539,1.09778499436829,-0.20741252244505598,,,top,correlation,0
1.5613688126619139,6,,,none,,1.569296732069875,,0.015455270613600983,,0.20965957620100317,top,fixed,4.927500209015168
1.700919410116915,9,,,none,,2.3034652192801666,,0.7190258580839974,,0.37862850960091465,top,fixed,0
