gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4622648938469696,13,1.334999471184197,,age,,3.0,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.4726371910693414,13,,2.3813310992623378,loss_rank,,3.0,,-0.5942909312615756,,0.2,random,fixed,
1.4768546043773514,13,1.334999471184197,,age,,2.1328278041844713,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5443632374296006,13,1.334999471184197,,age,,2.5385347305333843,,-0.31535172621065005,,0.8,top,fixed,0
1.496741028180615,3,3.229154948699775,,age,,1.786172987806321,,-0.08255261991903892,,0.5061354381503422,top,fixed,0
1.5967240800682718,13,,,none,,1.8977582929312478,,0.03703655452193294,,0.37862850960091465,top,fixed,0
1.6040275807851065,13,3.229154948699775,,age,,1.8977582929312478,,-0.5941507123315102,,0.37862850960091465,top,fixed,1.7056286221685575
1.6003573965914675,13,,3.4248090860882416,loss_rank,,1.8977582929312478,,-0.5941507123315102,,0.37862850960091465,top,fixed,1.7056286221685575
1.4634155079453732,13,,,random,0.7,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.4717684855682938,13,1.334999471184197,,age,,2.3034652192801666,,-0.08255261991903892,,0.7399981686716395,top,fixed,0
1.4792512815847754,13,,,random,0.7,2.4927805828603664,1.5893611490441693,0.09423942610321114,,,top,correlation,0
1.6732411312535127,13,,2.60810650942535,loss_rank,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.5985721978629954,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.7043054748492247,top,fixed,0
1.5691249689899642,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.7043054748492247,top,fixed,0
1.600028461886113,13,,3.026159226867259,loss_rank,,2.46489871638055,1.053517530120327,-0.19871919459326326,,,random,correlation,
1.6254905088288312,13,,,random,0.8501079179072972,2.46489871638055,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.5085151779876143,13,1.334999471184197,,age,,2.103970151318287,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.5900645049415518,13,1.334999471184197,,age,,2.103970151318287,0.44823826921480525,-0.5450207896770076,,,random,correlation,
1.5753199692987379,13,,3.35205864709841,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.6725328116523697,13,,,random,0.7692394234917617,2.103970151318287,,-0.1754573054916027,,0.2,random,fixed,
1.5446077822093278,13,1.0,,age,,2.103970151318287,,-0.2441632242126474,,0.8,top,fixed,4.927500209015168
1.5921890032629693,13,,,none,,2.451235548169109,,-0.7408476357420803,,0.7906268636325333,top,fixed,0
1.5438062030043258,13,,1.626319640396196,loss_rank,,2.451235548169109,0.7658299812420704,-0.033282478334470844,,,random,correlation,
1.671384958042907,13,1.0,,age,,2.2450236897820757,,-0.6174127511330132,,0.2,random,fixed,
1.6950248083716348,13,1.0,,age,,2.2450236897820757,,-0.08255261991903892,,0.8,top,fixed,0
