gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1056977349024524,20,3.9212502227681503,,age,,2.558634331939696,0.7808690851504905,0.7602430354992074,,,top,correlation,1.7234110863096155
1.0132825064770192,20,,,none,,2.181452101367687,,0.37454339493789046,,0.7605619928666827,top,fixed,7.680481065194671
1.1807873783446952,20,,2.0367734990812023,loss_rank,,2.627771229880973,,0.3008663461590212,,0.691392226545869,random,fixed,
1.2802672727923168,20,3.9212502227681503,,age,,2.6591500045784304,1.380183365991706,0.648046162079831,,,top,correlation,9.36683447899933
1.2149779727804342,20,,,none,,1.84214988310939,1.4742117791671432,-0.2699973471726827,,,top,correlation,0
1.1135148770543848,20,,,none,,2.785262382671235,1.3702022574112833,-0.21595775150467544,,,random,correlation,
1.0415946367317555,20,,1.4068971716219711,loss_rank,,1.8601240506541081,0.5924619097182877,0.8414908984605072,,,top,correlation,0
1.063208363770356,20,,1.5019829728541674,loss_rank,,1.8601240506541081,,-0.7807440486475203,,0.5219878375030081,random,fixed,
0.873116781418537,20,,1.6384002855995894,loss_rank,,1.2194689949820474,0.8215153856453086,0.37253476369482247,,,top,correlation,5.509749272520598
0.8842471194049126,20,3.9212502227681503,,age,,1.0,0.8215153856453086,0.3184951680268151,,,top,correlation,3.7240633051794956
1.0530180781955911,20,,,none,,2.3903427519165956,,0.4594182360680216,,0.7605619928666827,top,fixed,2.6843593431977544
1.2189792065051421,20,,,random,0.7694290460026718,2.0690553778490823,1.4742117791671432,0.5277061043148218,,,top,correlation,10.0
1.2123496542021952,20,,2.3215747069935913,loss_rank,,2.0690553778490823,,0.6499197982823792,,0.691392226545869,random,fixed,
1.1930710859063638,20,,1.8674568420848283,loss_rank,,2.3903427519165956,1.4742117791671432,0.648046162079831,,,top,correlation,10.0
1.0884786883485285,20,,2.2419852480124813,loss_rank,,2.0690553778490823,,0.6499197982823792,,0.5699934903305922,random,fixed,
1.3222824728331104,20,,,none,,2.082331650663961,,0.49638054902408774,,0.7605619928666827,top,fixed,4.840776462522878
1.1874219388630076,20,,,none,,1.7081268127868163,1.7306534666421527,0.09921238819267647,,,random,correlation,
1.2143432006367783,20,,,random,0.7383352322183045,2.165791783085856,,-0.6189050593163343,,0.691392226545869,random,fixed,
1.2077180068984088,20,,,none,,2.259330580927368,,-0.14726170507418967,,0.7605619928666827,top,fixed,0
1.0326026922172713,20,,,random,0.7383352322183045,1.7698901765550372,,0.8084716881913798,,0.7605619928666827,top,fixed,7.680481065194671
1.1262549787587683,20,,,none,,1.0,,0.8084716881913798,,0.5773151412519054,top,fixed,7.680481065194671
1.2629149155863122,20,,,none,,1.2194689949820474,1.1619043328790883,-0.26015398290355435,,,random,correlation,
1.1350401127883993,20,3.9212502227681503,,age,,2.3766795837051546,1.0076253175674927,0.7329210032099622,,,top,correlation,9.365575262804516
1.3435574495269864,20,,2.7229997683991947,loss_rank,,2.5590285768196352,1.1960324929996955,0.9263657395906384,,,top,correlation,9.365575262804516
