gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3218283443360526,20,,,random,0.8952196193044032,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.31921172369438,20,,,none,,2.282531676783179,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.253597748022763,20,,,random,0.7460097564240923,2.643460241845442,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.1540783212405317,20,,,random,0.7460097564240923,2.643460241845442,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1540783212405317,20,,,random,0.7460097564240923,2.643460241845442,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1330269838286142,20,,,none,,2.4887435351702125,0.8133082955791022,0.30949129773568607,,,random,correlation,
1.17973234605914,20,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.222887711088753,20,,2.1602115913882334,loss_rank,,2.849672100232475,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.223703405570538,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1792092386024449,20,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.37862850960091465,top,fixed,9.365575262804516
1.1792092386024449,20,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.37862850960091465,top,fixed,9.365575262804516
1.3887870320636502,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.392678248234161,20,3.9212502227681503,,age,,2.4887435351702125,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3588667461693442,20,,,none,,2.849672100232475,0.6777180293852734,0.03826758026640723,,,random,correlation,
1.36219647740685,4,,,random,0.7460097564240923,2.849672100232475,0.6777180293852734,-0.024904843020045184,,,random,correlation,
1.37518653893556,4,,2.2495998558208754,loss_rank,,2.4887435351702125,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.2810558864515993,4,,,random,0.7460097564240923,2.4887435351702125,0.6777180293852734,-0.024904843020045184,,,random,correlation,
1.3545017428553532,4,,2.192632188079333,loss_rank,,2.4887435351702125,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.3763262707023434,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4276462221143527,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4276462221143527,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4507442675291364,4,,,none,,2.282531676783179,,0.1541839578828557,,0.5329960099545427,random,fixed,
1.3237914170242078,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.3739499144859442,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.382681896120194,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
