gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1111166722657626,20,,1.306518254078752,loss_rank,,2.2219304810490508,0.48845238796242785,0.6004188332858198,,,random,correlation,
1.137523330642142,20,,,random,0.7460097564240923,1.5000750575088357,0.8215153856453086,0.30048980627766086,,,top,correlation,0
0.9564073003803426,20,,2.220934265379449,loss_rank,,1.7792998101309165,,0.42225516460867213,,0.691392226545869,random,fixed,
1.1590145096954672,20,,,none,,2.1646511705897606,,-0.358013547745293,,0.691392226545869,random,fixed,
1.1930845110129242,20,,,none,,2.1646511705897606,,-0.358013547745293,,0.5699934903305922,random,fixed,
1.0029566200095392,20,,,random,0.7460097564240923,1.9339636597306427,,0.7235968470612484,,0.5699934903305922,random,fixed,
1.0977906378086233,20,,1.2596246538912592,loss_rank,,2.066388766116648,0.48845238796242785,-0.4335642327267106,,,random,correlation,
1.223842351965724,20,,,none,,2.304609723933761,0.48845238796242785,-0.8330148321925654,,,random,correlation,
1.0939353990061154,20,,,none,,1.0,,0.15835881801977,,0.39626147738192685,top,fixed,0.07069987498208796
1.1044321938421695,20,,,none,,2.173527564182921,,0.14732709690072945,,0.39626147738192685,top,fixed,10.0
1.1130570561027686,20,,,random,0.7460097564240923,2.066388766116648,,0.24003266657603406,,0.691392226545869,random,fixed,
1.1854429650575922,20,,,none,,1.9750142795214813,,0.7235968470612484,,0.39626147738192685,top,fixed,5.894795097853568
1.3037707653895894,20,,,random,0.7460097564240923,1.0,,0.8084716881913798,,0.5699934903305922,random,fixed,
1.170939216284484,20,,,none,,1.0,1.4616500662300012,0.09818151949761461,,,random,correlation,
1.5026061194443505,20,,,none,,2.4273173311789167,,0.29510313093910323,,0.691392226545869,random,fixed,
1.1904033875033893,20,,,random,0.7383352322183045,2.2798822725750463,,0.029232397755314304,,0.691392226545869,random,fixed,
1.1332202034906138,20,,,random,0.7383352322183045,1.6762818988814316,,-0.09343893600355871,,0.4873615721871763,top,fixed,5.894795097853568
1.137865655904073,20,,,random,0.7712214648850235,2.5724901890822958,,0.12660635967435094,,0.5699934903305922,random,fixed,
1.1137984067645044,20,3.9212502227681503,,age,,2.2662191043636053,,0.05292931089548165,,0.5699934903305922,random,fixed,
1.0940607765219692,20,,,random,0.7383352322183045,2.309607538642453,,0.22449383811621793,,0.691392226545869,random,fixed,
1.0806839685997471,20,,,none,,2.2662191043636053,,0.4342665478104367,,0.5699934903305922,random,fixed,
1.4040038339322403,20,3.9212502227681503,,age,,1.4649374244768398,,0.3220693473026053,,0.5061354381503422,top,fixed,9.107855686436146
1.2680572835895327,20,,,random,0.7712214648850235,2.5724901890822958,0.9011562985336039,-0.0056875238883337675,,,random,correlation,
1.1250670432975207,20,,,random,0.7383352322183045,2.8739946539947523,,-0.083881672487824,,0.6349278703091783,top,fixed,3.671552671903708
0.9474001488395758,20,,,random,0.756763353393253,1.5271814913494253,0.9571056518391374,0.052469753863035005,,,top,correlation,0
