gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0926170582001105,20,,1.9823283371836822,loss_rank,,2.3897384406194164,0.7274869724698714,0.648046162079831,,,top,correlation,1.7234110863096155
1.3724942212553755,20,,,none,,2.718215418806121,,0.49638054902408774,,0.39626147738192685,top,fixed,1.7234110863096155
1.282890543963619,20,,,none,,2.584724869865601,,0.49638054902408774,,0.7605619928666827,top,fixed,3.565974457341965
1.158101947201708,20,,1.3497513917047843,loss_rank,,2.5483937093316182,0.7808690851504905,0.2930665544861543,,,top,correlation,6.767233518499632
1.1458497750312964,20,,,none,,1.9514846775920498,0.4984334965428505,-0.10930852034831973,,,top,correlation,4.458609478348061
1.1392132769311776,20,,1.5963317838177475,loss_rank,,2.3666297435857535,0.4984334965428505,-0.3283816340398478,,,top,correlation,4.458609478348061
1.0468611614832763,20,,1.4746133554650882,loss_rank,,1.727178141131765,,-0.6755614499606575,,0.7605619928666827,top,fixed,7.32411546825549
1.338997490945801,20,,,none,,1.0,,-0.2764718296492105,,0.7605619928666827,top,fixed,7.680481065194671
1.2601659831835266,20,,,random,0.8023152786693908,2.3245136812404024,,-0.25283094905843023,,0.7605619928666827,top,fixed,5.6146447500238725
1.2710596344177458,20,,,none,,1.9723788390514605,1.380183365991706,-0.1938949420286844,,,top,correlation,9.867043605354077
1.2710483370846843,20,,,random,0.7643167193177566,1.834343161035064,,0.15695546584404824,,0.5219878375030081,random,fixed,
1.2727996966209592,20,,,none,,1.7422516123993401,,-0.33887906788418626,,0.7605619928666827,top,fixed,0
1.4166731414293565,20,1.0,,age,,2.288543509050994,,-0.11418224670335572,,0.7605619928666827,top,fixed,1.7234110863096155
1.5073582642292043,20,1.0,,age,,1.8012232511184325,,-0.11418224670335572,,0.7605619928666827,top,fixed,7.680481065194671
1.2119267572621033,20,1.0,,age,,1.039996615124768,,-0.20297590872554777,,0.691392226545869,random,fixed,
1.2121345148494729,20,,,random,0.7331451417948741,2.082331650663961,,-0.1562807689662208,,0.691392226545869,random,fixed,
1.356117137682908,20,,2.584555779116097,loss_rank,,2.2203673286803545,,-0.14422221828259713,,0.6349278703091783,top,fixed,1.7234110863096155
1.3537452532449878,20,,,none,,2.6267410510498777,,-0.08780013520527288,,0.7605619928666827,top,fixed,1.7234110863096155
1.336499399610217,20,1.0,,age,,2.507152766711136,,-0.20297590872554777,,0.691392226545869,random,fixed,
1.3234955329263243,20,,,random,0.8111916160052499,2.507152766711136,,0.3175891998286159,,0.7605619928666827,top,fixed,4.470045310538858
1.257743684514989,20,1.0,,age,,2.565310610049162,,-0.09094006198641935,,0.7605619928666827,top,fixed,1.7234110863096155
1.1880635408227544,20,,,none,,2.7479496955198957,,0.40644491658003684,,0.5219878375030081,random,fixed,
1.2182519775075202,20,,,none,,2.6027936166644667,,0.024172251417513377,,0.4849903571269586,random,fixed,
1.2453950525842858,20,,,none,,2.0446066576143407,,0.2545756660803227,,0.336717989235094,random,fixed,
