gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5645430878891433,13,,,random,0.8842116286130223,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4658174635104715,13,,,none,,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4376671746473664,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5610438680338923,13,,,random,0.8501079179072972,2.6999682276337675,1.1787099340661447,-0.4103530562977459,,,top,correlation,4.927500209015168
1.544264284393245,13,1.334999471184197,,age,,2.6999682276337675,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.6267800058189115,13,,,none,,2.1328278041844713,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6049176355790722,13,1.334999471184197,,age,,2.1328278041844713,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6241543246175298,13,,,random,0.836934181343863,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.641924251509693,13,,,random,0.8501079179072972,2.1328278041844713,1.158791318417844,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5988780142884338,13,,,random,0.836934181343863,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6021975475798669,13,,3.092496189007563,loss_rank,,2.339039662571505,,-0.40418569483081757,,0.2,random,fixed,
1.6562492913075335,13,,3.35968743968588,loss_rank,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6749707460723318,13,1.334999471184197,,age,,2.339039662571505,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6915293374411104,13,,,random,0.836934181343863,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.676019544937859,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6605817173037924,13,1.334999471184197,,age,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6676465629498989,13,1.334999471184197,,age,,2.1328278041844713,0.5791329588234948,-0.26608158462608195,,,random,correlation,
1.4320758724457057,13,1.334999471184197,,age,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6379582638601387,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.661219142351552,13,,,random,0.836934181343863,2.339039662571505,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.6475691203736365,13,1.334999471184197,,age,,2.339039662571505,0.5791329588234948,-0.26608158462608195,,,random,correlation,
1.6334026290019286,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
