gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5642702616561444,13,1.334999471184197,,age,,1.8977582929312478,,-0.0962911565295696,,0.6349278703091783,top,fixed,0
1.4953896329345808,13,1.334999471184197,,age,,2.093568898308389,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.4793391032872278,3,,,random,0.8501079179072972,2.4927805828603664,,-0.5803692662839615,,0.8,top,fixed,0
1.5096601197559814,13,3.229154948699775,,age,,2.4927805828603664,0.46655534562888024,0.32630461105862896,,,random,correlation,
1.551126480023502,13,,,none,,2.4927805828603664,,-0.02151188816509403,,0.8,top,fixed,0
1.527533192525228,13,1.334999471184197,,age,,2.103970151318287,,-0.5942909312615756,,0.2,random,fixed,
1.6885021430854013,13,,,random,0.8501079179072972,1.8977582929312478,,-0.6870553979040741,,0.6349278703091783,top,fixed,1.7056286221685575
1.5770452898723664,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.5061354381503422,top,fixed,0
1.549412858864328,13,,,random,0.8501079179072972,1.8977582929312478,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.549412858864328,13,,,random,0.8501079179072972,2.103970151318287,,-0.1754573054916027,,0.2,random,fixed,
1.6490451404711188,13,,,none,,2.103970151318287,,-0.27601825742687747,,0.6349278703091783,top,fixed,0
1.6229050221949217,13,,3.3225358119405635,loss_rank,,2.103970151318287,1.8,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.5971414612230022,13,,,random,0.7560656869283274,2.235626045241366,,-0.7554334333072614,,0.6349278703091783,top,fixed,0
1.526356561834646,3,,2.803710500280684,loss_rank,,2.4927805828603664,,-0.5556981289564933,,0.8,top,fixed,0
1.4589066110393154,13,,2.087173757491458,loss_rank,,1.9664823180041613,,-0.5556981289564933,,0.8,top,fixed,0
1.4246203596750078,13,,1.0,loss_rank,,1.684502019514539,,-0.3228990226648821,,0.8,top,fixed,0
1.535737616219333,13,,2.7081809579192826,loss_rank,,2.0214849207905443,,0.15436022432136468,,0.22140983903144185,random,fixed,
1.5027286837550549,13,,,none,,2.0214849207905443,,0.23980447593690446,,0.22140983903144185,random,fixed,
1.4814765856628747,13,,2.1891314895800553,loss_rank,,1.6242993348562522,,-0.2892855768371141,,0.8,top,fixed,8.115228914944009
1.4935643804336698,13,,,random,0.8737057341586772,1.6242993348562522,,-0.2455543270558549,,0.7906268636325333,top,fixed,8.115228914944009
1.5142829307291177,13,,,random,0.8501079179072972,2.0214849207905443,,-0.2455543270558549,,0.8,top,fixed,2.1581589360589524
1.5580801494743233,13,,,random,0.8501079179072972,1.6242993348562522,1.4153767063955551,-0.13855968018840004,,,top,correlation,5.894795097853568
1.588181557281891,13,,2.7120905311139314,loss_rank,,1.6242993348562522,,-0.5817642783300292,,0.20965957620100317,top,fixed,5.894795097853568
1.5964262878171045,13,,2.414885374317708,loss_rank,,1.6242993348562522,,-0.2441632242126474,,0.20965957620100317,top,fixed,2.672923511006958
