gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3361960156006965,20,,,random,0.9,2.254015325405977,0.8215153856453086,0.5277061043148218,,,top,correlation,2.1581589360589524
0.9698320775601517,20,,,none,,2.067476521537237,1.7734864147803333,0.30048980627766086,,,top,correlation,2.6843593431977544
1.1433200016706506,20,,,none,,1.8612118060746972,,0.7235968470612484,,0.7605619928666827,top,fixed,7.41674714424479
1.3783029151978612,20,,,random,0.7735847403860968,2.1182489657778625,,-0.025614651021269072,,0.7605619928666827,top,fixed,0
1.4786885054309327,20,,,random,0.8023152786693908,2.1182489657778625,,-0.025614651021269072,,0.7605619928666827,top,fixed,5.736706250016037
1.458232527483142,20,,,random,0.7735847403860968,2.5287604713709593,0.9036157958116329,-0.10930852034831973,,,random,correlation,
1.0862498024687877,20,,,random,0.8186328384660428,2.313445983872704,0.4848789402460819,0.639902977734198,,,top,correlation,4.893357328097398
1.1714329001410115,20,,,none,,3.0,,0.40659269732592157,,0.5699934903305922,random,fixed,
1.2052703159006597,20,,,none,,2.4698346409982306,0.7175058638894488,0.32289882799887104,,,random,correlation,
1.2399802237139534,20,,,none,,2.7986042220416074,1.0139146937267558,0.2033485849843299,,,random,correlation,
1.2051502464671988,20,,,none,,2.0726490550639443,,0.7235968470612484,,0.39626147738192685,top,fixed,7.993167414951843
1.2408524844824946,20,3.9212502227681503,,age,,2.4089752885506854,,0.6499197982823792,,0.39626147738192685,top,fixed,9.801582328748665
1.3613418080381654,20,,,random,0.7460097564240923,2.813903321099324,0.48845238796242785,0.4126866796970371,,,random,correlation,
1.4521909987063755,20,,,none,,2.6760993564607705,0.48845238796242785,0.32289882799887104,,,random,correlation,
1.3742109644375704,20,,,none,,2.4950566811930095,,0.40659269732592157,,0.5699934903305922,random,fixed,
1.256876068889508,20,,,random,0.7460097564240923,2.5483937093316182,0.48845238796242785,0.052469753863035005,,,random,correlation,
1.2636411773642724,20,,,none,,2.5483937093316182,0.7175058638894488,0.32289882799887104,,,random,correlation,
1.4618255255631745,20,,,random,0.7460097564240923,2.6591500045784304,0.7175058638894488,0.052469753863035005,,,random,correlation,
1.3030798544928468,20,3.9212502227681503,,age,,2.2176841648719945,,0.062486574411216377,,0.39626147738192685,top,fixed,2.672923511006958
1.2323984262819627,20,,,random,0.7383352322183045,2.04539731928029,,0.13616362319008568,,0.39626147738192685,top,fixed,0
1.1817505895229283,20,,,random,0.7383352322183045,2.093247448907696,,0.1949173136330363,,0.6349278703091783,top,fixed,3.671552671903708
1.028132114697571,20,3.9212502227681503,,age,,2.443330688986177,,0.062486574411216377,,0.6349278703091783,top,fixed,3.671552671903708
1.2131754342629524,20,,,random,0.7802474141831425,2.85611312866322,0.6645484429319017,0.052469753863035005,,,top,correlation,0
1.240105930085827,20,,,none,,1.7694529845275053,,0.1949173136330363,,0.6349278703091783,top,fixed,3.671552671903708
