gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.438127057608747,13,1.334999471184197,,age,,2.0214849207905443,,0.5641169714198173,,0.8,top,fixed,0
1.6301958991524181,13,1.334999471184197,,age,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.539370511107015,13,,,none,,2.4927805828603664,,0.1328921916744283,,0.8,top,fixed,0
1.5664597521717831,13,,2.480576137132469,loss_rank,,2.4927805828603664,1.116102070782365,-0.23255276706023859,,,top,correlation,0
1.5890803032282346,13,,,random,0.8737057341586772,2.4927805828603664,,-0.35246661131833107,,0.8,top,fixed,0
1.4954224724856746,13,,2.1384344391072183,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,0
1.5609646463446027,13,,,none,,2.4286058833416524,1.116102070782365,-0.4510277028051692,,,top,correlation,0
1.5982183051561818,13,1.334999471184197,,age,,1.8977582929312478,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.6161859111729089,13,,,none,,2.0214849207905443,,0.1328921916744283,,0.8,top,fixed,0
1.64209184784392,13,,2.363909424200143,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.5313032620802158,13,,,random,0.8737057341586772,1.9062796333458745,,-0.3860800571460991,,0.8,top,fixed,4.927500209015168
1.5579903159859714,13,1.334999471184197,,age,,1.9062796333458745,,0.42908282152983573,,0.22140983903144185,random,fixed,
1.5349529671668978,13,1.334999471184197,,age,,2.4927805828603664,,-0.08255261991903892,,0.7906268636325333,top,fixed,0
1.5247070267585243,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.531409313881159,13,,,none,,2.4927805828603664,,-0.5551005220483995,,0.22140983903144185,random,fixed,
1.5679085184572514,13,,,random,0.8737057341586772,2.4927805828603664,,-0.5551005220483995,,0.22140983903144185,random,fixed,
1.5897167343770588,13,1.334999471184197,,age,,2.4927805828603664,,-0.08255261991903892,,0.7906268636325333,top,fixed,1.7056286221685575
1.6183334018284494,13,1.334999471184197,,age,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.572557084417714,13,,1.937814209311917,loss_rank,,2.3034652192801666,1.4153767063955551,0.0002463392313726137,,,top,correlation,1.7056286221685575
1.673494881903792,13,,2.1952269429688642,loss_rank,,2.3034652192801666,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.5901760532138502,13,1.334999471184197,,age,,2.3034652192801666,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.6747972412171406,13,,,none,,2.502429830190656,,0.049068716441369016,,0.6349278703091783,top,fixed,1.7056286221685575
1.7118150776992878,13,,,none,,2.502429830190656,,-0.19628776035367218,,0.22140983903144185,random,fixed,
1.694745253870128,13,,,random,0.7692394234917617,2.502429830190656,,0.06280725305189969,,0.37862850960091465,top,fixed,0
1.7623583388174908,13,,,none,,2.502429830190656,,-0.19628776035367218,,0.22140983903144185,random,fixed,
