gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6106317932451735,26,,,none,,2.1328278041844713,,-0.0029380182064216304,,0.6349278703091783,top,fixed,4.927500209015168
1.6668309499411431,9,,,random,0.8501079179072972,2.4937563692467344,,-0.0029380182064216304,,0.6349278703091783,top,fixed,4.927500209015168
1.6683005380904725,9,,,random,0.8501079179072972,2.4937563692467344,,-0.0029380182064216304,,0.2,random,fixed,
1.5720266184475382,9,1.334999471184197,,age,,2.4937563692467344,,-0.21042142633171373,,0.6349278703091783,top,fixed,4.927500209015168
1.596858394206198,9,1.334999471184197,,age,,2.1508757828601,,-0.05268365307863618,,0.2,random,fixed,
1.5597281648487469,13,,,random,0.836934181343863,2.4937563692467344,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5394345202583648,13,,,random,0.836934181343863,2.4937563692467344,0.8778037673930412,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5018322464739313,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4649759264781712,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5871139942415986,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.4557840036981113,13,,3.002395722263524,loss_rank,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.514305866576055,13,1.0,,age,,2.6999682276337675,,-0.47696233050425857,,0.2,random,fixed,
1.4283801606566977,13,,3.2695869729418408,loss_rank,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.4660937540312875,13,2.0340330334350583,,age,,1.728468156731029,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4818344865559014,13,,3.35968743968588,loss_rank,,2.1328278041844713,,-0.7433748826236379,,0.2,random,fixed,
1.5671458931989806,13,,3.947780916052577,loss_rank,,2.1328278041844713,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6612296031370297,13,1.334999471184197,,age,,2.1328278041844713,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5815577176088962,13,,,random,0.836934181343863,1.728468156731029,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5532164607405021,13,1.0,,age,,1.728468156731029,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.674880108764033,13,1.0,,age,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6797162682075357,13,,,none,,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6277542013814281,13,,,none,,2.339039662571505,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6142698475954433,13,,,random,0.8688401496009528,2.339039662571505,,-0.4890208811878823,,0.2,random,fixed,
