gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.522387776523311,15,1.334999471184197,,age,,2.3034652192801666,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.4376238191461008,3,3.229154948699775,,age,,2.4927805828603664,,-0.08255261991903892,,0.5867971111035277,top,fixed,0
1.558952181603957,13,,2.257101470322145,loss_rank,,2.0214849207905443,,-0.08255261991903892,,0.8,top,fixed,0
1.558952181603957,13,,2.5767101048000565,loss_rank,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,0
1.5038668324092017,13,,,random,0.8737057341586772,2.3034652192801666,,-0.09501046329120216,,0.22140983903144185,random,fixed,
1.48896212513151,3,3.229154948699775,,age,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.5244563453487883,13,,,none,,2.3034652192801666,,-0.09501046329120216,,0.8,top,fixed,0
1.5986512892095661,13,,,none,,1.9062796333458745,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.5415388017685805,13,,2.142162643254207,loss_rank,,2.3034652192801666,1.6648522122018372,-0.23255276706023859,,,top,correlation,0
1.6113866188390698,13,,,none,,1.6242993348562522,1.6648522122018372,-0.5489370932326503,,,top,correlation,4.927500209015168
1.4405544314944654,13,,,random,0.836934181343863,2.0214849207905443,,-0.6188791634377102,,0.7906268636325333,top,fixed,0
1.6410356350457993,13,3.229154948699775,,age,,2.3034652192801666,,-0.08255261991903892,,0.7906268636325333,top,fixed,1.7056286221685575
1.6612288478446373,13,,2.6664004287246263,loss_rank,,1.9062796333458745,,-0.5941507123315102,,0.7906268636325333,top,fixed,1.7056286221685575
1.5771415723421014,13,,1.8705673719187739,loss_rank,,1.6242993348562522,1.4153767063955551,0.0002463392313726137,,,top,correlation,1.7056286221685575
1.6746893418436146,13,,2.7121655416765726,loss_rank,,2.4927805828603664,,-0.39619786109959015,,0.8,top,fixed,1.7056286221685575
1.5472819994761904,13,,2.190178080050969,loss_rank,,1.9062796333458745,,-0.2892855768371141,,0.8,top,fixed,0
1.5503674316864193,13,,,random,0.8737057341586772,2.3034652192801666,,-0.35246661131833107,,0.8,top,fixed,0
1.6683096044797106,13,1.0,,age,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.6074510637676362,13,,,none,,2.3034652192801666,1.09778499436829,0.3467991228043593,,,top,correlation,0
1.6331086653925526,13,,,random,0.8501079179072972,2.3034652192801666,,-0.1699918532397114,,0.37862850960091465,top,fixed,0
1.659996526938841,13,,,random,0.7560656869283274,2.4927805828603664,,-0.1699918532397114,,0.37862850960091465,top,fixed,0
1.6853179164033094,13,,,random,0.836934181343863,2.627570494252142,,0.28186782273298017,,0.37862850960091465,top,fixed,4.927500209015168
1.6979159784532456,13,1.0,,age,,2.103970151318287,,-0.37509014265042984,,0.37862850960091465,top,fixed,1.7056286221685575
1.7130133243878307,13,,3.3296735644013467,loss_rank,,2.451235548169109,1.1641622392326911,-0.5448805707469422,,,top,correlation,1.7056286221685575
