gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5584598656267579,15,1.334999471184197,,age,,1.8977582929312478,,-0.0962911565295696,,0.6349278703091783,top,fixed,4.927500209015168
1.5794860644074302,13,3.229154948699775,,age,,1.9062796333458745,,-0.5817642783300292,,0.8,top,fixed,0
1.568531427432017,13,,2.0483339723631793,loss_rank,,1.9062796333458745,1.36952771793079,-0.4989653191796178,,,top,correlation,4.927500209015168
1.6899636434034373,13,3.229154948699775,,age,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.601563076507838,6,,2.288744792785598,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5402741910785618,30,,,none,,1.9062796333458745,,-0.6188791634377102,,0.8,top,fixed,4.927500209015168
1.5668998628660245,30,,,none,,1.9062796333458745,,-0.8976781495585704,,0.8,top,fixed,1.7056286221685575
1.5619430287409908,30,,1.586746002927406,loss_rank,,1.569296732069875,,-0.1803411481544968,,0.8,top,fixed,1.7056286221685575
1.5222616015099937,30,,2.460947571908497,loss_rank,,2.4089151715132133,,-0.8605632644508894,,0.8,top,fixed,1.7056286221685575
1.5205278471347636,13,,2.5893675299674803,loss_rank,,2.4927805828603664,,-0.45800204665542826,,0.8,top,fixed,0.7697270552628335
1.508817386145508,13,1.4317439743895621,,age,,1.9062796333458745,,-0.43286180204024577,,0.5329960099545427,random,fixed,
1.4824410456509856,6,,,none,,1.9062796333458745,,-0.05158488565489758,,0.8,top,fixed,8.666244593946445
1.4770695779592709,6,,1.3963505679468176,loss_rank,,1.9664823180041613,,-0.18401562487671747,,0.8,top,fixed,1.7056286221685575
1.5898249379424285,30,3.9212502227681503,,age,,2.155797681584367,,-0.40406092055462717,,0.8,top,fixed,1.7056286221685575
1.4911244009481044,30,3.9212502227681503,,age,,2.691745193770856,,-0.12526193443376685,,0.8,top,fixed,5.191440486050483
1.6049530936778102,26,,,none,,2.235626045241366,,-0.36407431916227084,,0.5329960099545427,random,fixed,
1.6133093638300018,26,,,random,0.8416080361951009,2.235626045241366,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.6596243274530267,4,,3.482611682088759,loss_rank,,2.4887435351702125,,-0.12526193443376685,,0.37862850960091465,top,fixed,8.666244593946445
1.6668156725711396,9,,,none,,2.235626045241366,,-0.4653523301618934,,0.5329960099545427,random,fixed,
1.633037803673988,26,,,none,,2.235626045241366,,-0.05158488565489758,,0.6349278703091783,top,fixed,8.666244593946445
1.646754975212417,4,,3.107788072485631,loss_rank,,2.235626045241366,,0.11168300133843227,,0.6349278703091783,top,fixed,8.666244593946445
1.7256280040076188,26,3.9212502227681503,,age,,2.596554610303629,,0.11168300133843227,,0.6349278703091783,top,fixed,5.444373007099836
1.70352348010691,4,,,none,,2.596554610303629,,0.0907535289808394,,0.6349278703091783,top,fixed,8.666244593946445
1.5991402449396708,4,,,none,,2.3903427519165956,,0.0907535289808394,,0.6349278703091783,top,fixed,8.666244593946445
