gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5645430878891433,13,1.334999471184197,,age,,2.1328278041844713,1.326838470295311,0.06831080857013208,,,top,correlation,4.927500209015168
1.5835566853334944,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5955399241630368,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.612430915043659,13,,,none,,2.339039662571505,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5029866438669452,13,,,none,,2.339039662571505,1.326838470295311,-0.6767656084171252,,,top,correlation,4.927500209015168
1.6059219767779516,13,,,none,,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,9.365575262804516
1.602042093057268,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4221857462683676,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5947283834726846,13,,,none,,1.728468156731029,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6391735980542563,13,,,random,0.8501079179072972,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5431787545542623,13,1.334999471184197,,age,,1.728468156731029,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5874045490831374,13,,,none,,1.728468156731029,,-0.04372791488273545,,0.2,random,fixed,
1.4574252361778466,13,,3.35968743968588,loss_rank,,1.728468156731029,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4276327759421161,13,1.0,,age,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6621746584768144,13,,,none,,2.339039662571505,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.668412994790646,13,,,random,0.836934181343863,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6922209830585977,13,,,random,0.8501079179072972,2.339039662571505,0.8778037673930412,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6689601045671842,13,,,none,,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.657543661955056,13,1.334999471184197,,age,,2.339039662571505,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.70655021559825,13,,,random,0.836934181343863,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.7092064391755248,13,,,random,0.836934181343863,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6554578389423231,13,2.0340330334350583,,age,,2.339039662571505,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6942663694634779,13,,,random,0.8556664130375186,2.339039662571505,0.8778037673930412,-0.4103530562977459,,,top,correlation,4.927500209015168
