gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0130918183851232,29,,,none,,,,2.2412186882225056,,-0.21709234022206678,,0.3719168381847399,random,fixed,
1.0303060634936028,20,,,none,,,,1.4999910338596858,1.8,-0.39121201291069974,,,random,correlation,
0.9321491394432698,20,,,none,,,,2.671615963098165,,-0.39121201291069974,,0.5198938143696384,top,fixed,8.628267430907076
1.157426775530149,23,2.9643537405413856,,age,,,,1.7054488273012913,,-0.34608646558580486,,0.21664707632735725,random,fixed,
1.068342278483602,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.25870865733680276,,0.42179699452742436,random,fixed,
1.0291505881884695,20,,,none,,,,1.7054488273012913,,-0.21059917057673846,,0.3728819794543481,random,fixed,
1.2817229146641644,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.3745439485798114,,0.42179699452742436,random,fixed,
1.2750141671310005,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.27403941653982605,,0.42179699452742436,random,fixed,
1.2494190529913525,20,,,cluster,,0.9,,1.7054488273012913,,-0.28339952236607413,,0.42179699452742436,random,fixed,
1.318926006578673,29,,,cluster,,0.9,,1.9808682964327924,,-0.19045331024642517,,0.42179699452742436,random,fixed,
1.3101607492729719,2,,,none,,,,1.5110454610571376,,-0.20819036821454204,,0.643155136761202,top,fixed,8.053424862464855
1.2551544700013768,2,4.0,,age,,,,2.110846358056618,,-0.33983186820677697,,0.4080743172669784,random,fixed,
1.2697875325540147,12,,,zscore,,,0.1894375120496512,2.110846358056618,,-0.3238686638636266,,0.42179699452742436,random,fixed,
1.3391896607111913,35,,,zscore,,,-0.1587387542765224,2.110846358056618,1.8,-0.17704045494156825,,,random,correlation,
1.2673024509292368,35,,,none,,,,2.03954454863249,1.8,-0.17704045494156825,,,top,correlation,10.0
1.2668512812473525,35,,3.5783238456342925,loss_rank,,,,2.0757477185521522,,-0.21101869674020152,,0.39891943262723434,top,fixed,8.628267430907076
1.1931622713311927,35,4.0,,age,,,,1.7676645949490042,,-0.16775467918817108,,0.21664707632735725,random,fixed,
1.3373741473192027,29,,,zscore,,,-0.1587387542765224,1.8496430130049248,,-0.3745439485798114,,0.5198938143696384,top,fixed,8.628267430907076
1.2819983209398451,29,,3.5783238456342925,loss_rank,,,,2.017736947202253,1.8,0.11361382826100687,,,random,correlation,
1.2819983209398451,29,,,none,,,,2.017736947202253,,-0.042500156414448625,,0.42179699452742436,random,fixed,
1.3373741473192027,21,,,random,0.9,,,1.6615537786892185,,0.013313743516297723,,0.4163698753844633,random,fixed,
1.3373741473192027,2,,,none,,,,2.1607953311718195,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.1747323876132523,35,,,none,,,,2.110846358056618,,0.09104531442517796,,0.42179699452742436,random,fixed,
