gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8089121314947126,20,,,zscore,,,-1.7925766599094204,1.2469734123650138,,0.49944468431430383,,0.6633797160407056,top,fixed,2.5260922996454025
0.7809746038222188,13,,,zscore,,,-1.7925766599094204,1.4927612649768438,,0.46292521392027364,,0.6633797160407056,top,fixed,2.5260922996454025
0.8235799763445552,17,,,zscore,,,-1.7925766599094204,1.4927612649768438,,0.5057159683727286,,0.7895994441530723,top,fixed,2.5260922996454025
0.7558355018514299,10,1.065460373159883,,age,,,,1.7467919347054015,,0.26788246307773134,,0.6767921892632092,top,fixed,2.5260922996454025
1.2485074054077328,13,,,zscore,,,0.9770987981289553,1.2450004985415741,,0.3090974395745713,,0.8,top,fixed,2.5260922996454025
1.1451153019345641,10,1.065460373159883,,age,,,,2.320660741014185,,0.7408835180347657,,0.5807783436282732,random,fixed,
1.1342099763334024,14,1.065460373159883,,age,,,,2.8013044142859194,0.5265716631997672,0.7942118865561412,,,random,correlation,
1.2138589777195987,14,,,none,,,,1.5182156935045237,,0.4169565353866521,,0.7884532683571986,top,fixed,2.5260922996454025
1.1891377047345526,14,,,none,,,,2.0004444589967623,,0.05425517383673382,,0.707198898755095,random,fixed,
1.1824073980347862,14,,,none,,,,2.925779179252336,,0.22046846661664798,,0.707198898755095,random,fixed,
1.2158808287469436,14,,,none,,,,2.0337117353036884,,0.22046846661664798,,0.707198898755095,random,fixed,
0.6608612662848778,15,,,zscore,,,0.02995855248044077,1.5829671247942598,,0.1136333515866473,,0.7895994441530723,top,fixed,2.5260922996454025
0.9441326422675881,10,1.065460373159883,,age,,,,1.9092369703372718,,0.6942992587424345,,0.45841400447912406,random,fixed,
0.4981406843380809,10,,,random,0.8378538475702162,,,1.2157250225445961,,0.36653903956856976,,0.7069616666037789,top,fixed,2.5260922996454025
0.5407460568604173,10,1.065460373159883,,age,,,,2.8013044142859194,,0.29794866714923124,,0.40192373337511256,random,fixed,
0.8000567240263949,8,1.065460373159883,,age,,,,1.5562451699288187,,0.6942992587424345,,0.42780485054468725,random,fixed,
0.8352117988248069,8,,2.241207187738861,loss_rank,,,,1.0,,0.6942992587424345,,0.599306240781555,top,fixed,0
0.5565266621809669,10,,,zscore,,,-0.14078040081661247,1.9092369703372718,,0.11052729032952506,,0.4918783258038378,random,fixed,
0.5518587796527011,8,1.065460373159883,,age,,,,1.0,1.4133645040705984,0.6203463461437775,,,top,correlation,2.5260922996454025
0.6005638544025894,10,,,zscore,,,0.02995855248044077,1.611554632320925,,0.1236651052733938,,0.4918783258038378,random,fixed,
0.5200209918861826,15,,2.241207187738861,loss_rank,,,,1.7506703710639755,,0.7505713752352258,,0.42780485054468725,random,fixed,
1.1885498743387453,15,,,cluster,,0.9,,1.8483211865463396,,0.7250907686865097,,0.5384328409540604,random,fixed,
