gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1628409235697796,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.15651534816671347,,0.33292328007919414,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.09471793235365186,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,,cluster,,0.9,,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
0.9375897757098082,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.2,random,fixed,
0.9375897757098082,29,,,none,,,,2.5422874882312487,,0.05670659131729913,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.2,random,fixed,
0.9705724427137876,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
0.9633266811711376,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.025264586796116,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.1162103395180667,,0.21664707632735725,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,3.0,,0.15400920199333007,,0.2666405457456389,top,fixed,2.9298279048340827
1.1209322625579377,29,,,zscore,,,-1.6247942195482632,2.747745281672852,1.8,0.18811756101438845,,,random,correlation,
1.0818635656189328,29,,,none,,,,2.747745281672852,,0.166801973390151,,0.38280343642187864,random,fixed,
1.160761956089271,29,,,random,0.8965362909525418,,,2.747745281672852,,0.18573224134496394,,0.36745486031138697,random,fixed,
1.259446416351177,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.07578766439883895,,0.38280343642187864,random,fixed,
1.041299836672922,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.3531298358950576,random,fixed,
1.1009155999958236,29,,,zscore,,,-1.6247942195482632,2.5946360528866177,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
1.1009155999958236,29,,,none,,,,2.5946360528866177,,0.18573224134496394,,0.48510412895019794,top,fixed,2.9298279048340827
1.0353604336446154,29,,,none,,,,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.0353604336446154,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
0.949558318833245,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
