gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9082939068789883,11,,,none,,,,1.808896662300206,,-0.0250772198425224,,0.3719168381847399,random,fixed,
0.7966313772469605,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.08684918294190572,,0.21664707632735725,random,fixed,
0.7966313772469605,2,,,zscore,,,-1.6247942195482632,3.0,,0.0066551102275776396,,0.5340191440232742,top,fixed,8.628267430907076
0.882433492058331,2,,,none,,,,2.0308172695479936,,0.0066551102275776396,,0.4317184514949549,random,fixed,
0.7966313772469605,2,,,random,0.8881501657390939,,,2.0308172695479936,,0.0066551102275776396,,0.4163698753844633,random,fixed,
0.7966313772469605,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,0.8268427690777873,-0.06525211126874418,,,random,correlation,
0.7973365761715064,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.17153863081128273,,0.21664707632735725,random,fixed,
0.8113929231207483,14,,,none,,,,1.5993380110415056,,-0.17691033771914313,,0.42179699452742436,random,fixed,
0.8841589668043216,11,,,cluster,,0.9,,1.5993380110415056,,-0.3693627021269235,,0.42179699452742436,random,fixed,
1.270476467742507,17,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.270476467742507,17,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.1309367772389423,2,,,zscore,,,0.1894375120496512,2.671615963098165,,-0.4757217695514295,,0.5984150085802075,top,fixed,8.628267430907076
1.2308877361524875,17,,,random,0.8681996940881226,,,2.432290978610766,,-0.17587663007332077,,0.4163698753844633,random,fixed,
1.177661510039989,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.28339952236607413,,0.42179699452742436,random,fixed,
1.4214118224993944,29,,,zscore,,,-0.1587387542765224,2.467361134856616,,-0.05597459012153283,,0.5198938143696384,top,fixed,8.628267430907076
1.3823431255603897,29,,,none,,,,1.5642393715370329,,-0.05597459012153283,,0.5198938143696384,top,fixed,8.628267430907076
1.3723750671670638,29,,,cluster,,0.9,,2.8294152925379783,,-0.12466491229320048,,0.4709787992965621,top,fixed,2.9298279048340827
1.309331941976421,35,,,none,,,,2.374068788667446,,-0.162593891990889,,0.5622018977992718,top,fixed,8.628267430907076
1.2843310265885242,35,4.0,,age,,,,2.2850266288998715,,-0.11563937098465363,,0.3407579287037249,top,fixed,8.628267430907076
1.2651577202735724,35,,3.5783238456342925,loss_rank,,,,1.3465408063450153,,-0.23330056178027195,,0.44998420801705175,top,fixed,8.628267430907076
1.2369635725598787,35,,,random,0.8500750789017976,,,2.136983746023123,,-0.24245622031124395,,0.5516915120361744,top,fixed,8.628267430907076
