gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.151752490638749,23,,3.5783238456342925,loss_rank,,,,1.706736021029633,,-0.11102306653262267,,0.25266024854191477,random,fixed,
1.1846961153200999,20,,,none,,,,1.4999910338596858,1.8,-0.2398703673492613,,,random,correlation,
1.2268463602378867,9,,,cluster,,0.9,,1.5993380110415056,,0.20076783261241377,,0.42179699452742436,random,fixed,
1.171470533858529,9,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2268463602378867,3,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2769996273382855,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.1194700472136774,20,,,none,,,,1.980123453203278,,-0.011983068598342726,,0.42179699452742436,random,fixed,
0.9923610277622679,23,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.15799375645528546,,0.26243667305953355,top,fixed,8.053424862464855
1.1465681925209281,12,2.9643537405413856,,age,,,,1.7054488273012913,,-0.19906879784238202,,0.21664707632735725,random,fixed,
0.9978589933169071,12,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.006746550657026663,,0.21664707632735725,random,fixed,
0.9798783105129357,19,,,none,,,,1.7054488273012913,1.8,-0.17704045494156825,,,random,correlation,
1.0831756909770351,21,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.19105317259867036,,0.42179699452742436,random,fixed,
1.0873021624844972,11,,,none,,,,2.216957174316406,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.0873021624844972,11,,,random,0.8681996940881226,,,2.216957174316406,,0.2827336110994761,,0.4163698753844633,random,fixed,
1.0873021624844972,11,,,none,,,,3.0,,0.18132964384181968,,0.5377154826496464,top,fixed,8.053424862464855
1.0573152761563778,21,,,none,,,,2.216957174316406,,0.013313743516297723,,0.42179699452742436,random,fixed,
1.1138460954695968,21,,,zscore,,,-0.1587387542765224,1.4999910338596858,,-0.015573987444178195,,0.42179699452742436,random,fixed,
1.1747323876132523,11,,,none,,,,1.7054488273012913,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.1747323876132523,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.0896650422892922,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.0614417476638396,3,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.069061165815996,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.26938543885083527,,0.45919428843907734,top,fixed,8.053424862464855
1.069061165815996,17,,,zscore,,,-0.1587387542765224,2.2501986703168932,,0.26938543885083527,,0.42179699452742436,random,fixed,
