gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5632569197138453,10,1.065460373159883,,age,,,,2.4016407289870454,,0.5398158060407752,,0.398430031185365,top,fixed,2.5260922996454025
0.5551608663860326,19,,,zscore,,,-0.48895666714278585,2.8406195384513793,,0.3316088032268372,,0.4918783258038378,random,fixed,
0.5125554938636963,19,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.37317363098205203,,0.4918783258038378,random,fixed,
0.5064557916361443,10,1.065460373159883,,age,,,,2.40153103033937,,0.6413067498136588,,0.37390434582215704,random,fixed,
0.7318865287389353,19,,,none,,,,2.40153103033937,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.6745381570404241,14,1.065460373159883,,age,,,,1.7506703710639755,,0.23141200986441904,,0.37907107091397474,random,fixed,
0.6745381570404241,13,,,none,,,,1.1149642359302807,,0.1275195894919513,,0.6114639430898943,top,fixed,0
0.8498450056589507,14,1.065460373159883,,age,,,,1.1149642359302807,,0.2540216886045202,,0.5779435218844603,top,fixed,0
0.6612814766681969,14,1.065460373159883,,age,,,,1.1149642359302807,,0.19774957211172892,,0.5779435218844603,top,fixed,0
0.6612814766681969,14,1.065460373159883,,age,,,,1.1149642359302807,,0.2355484345869922,,0.5779435218844603,top,fixed,2.5260922996454025
0.8631016860311778,14,,2.241207187738861,loss_rank,,,,1.6206923094401497,,0.1432991720939756,,0.37907107091397474,random,fixed,
0.9469619946468169,14,,,random,0.8378538475702162,,,1.7743609436952619,,0.18692538525002828,,0.5299723413364746,top,fixed,0
0.3937807281664589,14,,,zscore,,,-1.7925766599094204,1.667871224993333,,0.02809978426436532,,0.6114639430898943,top,fixed,0
0.7128152599804931,17,,,zscore,,,-1.4444003935832472,1.395282051261392,,0.08437190075715656,,0.7365374954063875,top,fixed,2.5260922996454025
0.7128152599804931,10,1.065460373159883,,age,,,,1.395282051261392,,0.08146929385442377,,0.6237302405165245,top,fixed,2.5260922996454025
0.7829052660740212,14,1.065460373159883,,age,,,,1.395282051261392,,0.245602714671503,,0.6237302405165245,top,fixed,2.5260922996454025
0.8778100579497986,10,1.065460373159883,,age,,,,1.6885118191392048,,-0.026472799528653963,,0.37907107091397474,random,fixed,
0.448196789324109,26,,,zscore,,,-0.14078040081661247,1.6885118191392048,0.838267017323063,-0.06558180335574279,,,random,correlation,
0.932644451068552,12,1.065460373159883,,age,,,,1.8179865218463722,,0.7359149555482102,,0.5779435218844603,top,fixed,0
0.46885971179938135,17,,,cluster,,0.9,,1.7012997003687964,,0.35522521516032357,,0.7545195701480524,top,fixed,0
0.9323324270307354,10,1.065460373159883,,age,,,,1.7637148606421575,0.8906525535154262,0.7512740098595683,,,top,correlation,0
0.9193213871605078,17,,,zscore,,,-0.48895666714278585,2.3333221633895262,,0.3316088032268372,,0.5384328409540604,random,fixed,
