gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4730336193620108,14,1.065460373159883,,age,,,,2.5855191318759365,,0.43979830052421126,,0.738591958887079,top,fixed,0
0.832575551998575,15,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.028982909267454,,0.5384328409540604,random,fixed,
0.8374827587268728,15,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.5191973304130648,,0.5384328409540604,random,fixed,
0.9277029782971284,15,,,zscore,,,-1.7925766599094204,1.6206923094401497,,0.37317363098205203,,0.5384328409540604,random,fixed,
0.4124244990467516,14,,,none,,,,1.1199827866015686,,0.5200177448346527,,0.7099342311909281,top,fixed,0
0.549264982371658,15,,,none,,,,2.117912473313639,1.1145601678842851,0.023719306359671097,,,random,correlation,
0.5907251529515104,15,1.065460373159883,,age,,,,1.5616611332743722,1.083192053799754,0.23684221830623642,,,top,correlation,1.0731934686583267
0.9927850001855247,15,,,zscore,,,-1.7925766599094204,1.4074114538089044,1.1827296780504815,0.5615658734855209,,,top,correlation,0.14933934080475453
0.7014904073275893,8,,,cluster,,0.9,,1.6885118191392048,,0.19821409442787122,,0.5384328409540604,random,fixed,
0.8329824309597447,14,1.065460373159883,,age,,,,1.3291700671112627,,0.5829278753059595,,0.492445986458823,top,fixed,0.14933934080475453
0.37806853113394645,35,,,zscore,,,0.8831213650083762,1.6885118191392048,,-0.11166936102761482,,0.5384328409540604,random,fixed,
0.7592050749594875,27,,,zscore,,,-0.7686748940844323,1.1149642359302807,,0.01456653964256734,,0.658018458240117,top,fixed,0.14933934080475453
0.5172948891682203,12,,1.123484382237227,loss_rank,,,,1.8692504417820173,,0.33243661819938697,,0.29655725355055396,random,fixed,
0.7879881764129767,27,,,none,,,,1.355192266638557,1.4127976434591685,0.3047587202039274,,,top,correlation,0.14933934080475453
0.7866897085306794,33,,,none,,,,1.8634580589395469,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.8371538611330743,11,,,zscore,,,-1.6218377066123675,1.9831643727048411,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.907563664870925,14,,,zscore,,,-1.6218377066123675,1.4756793915949098,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.907563664870925,12,,,random,0.8169946097654935,,,1.4756793915949098,,0.36419800468445757,,0.5299723413364746,top,fixed,0.14933934080475453
0.9677499789753375,14,1.065460373159883,,age,,,,1.601005402009067,,0.34470324218961945,,0.41614287083661056,top,fixed,0.14933934080475453
0.9516652073419771,11,,,none,,,,1.6885118191392048,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.9297227572949135,11,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.2458865473068431,,0.5384328409540604,random,fixed,
