gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4319633144484263,10,,,random,0.8378538475702162,,,2.4016407289870454,,0.03339094353622183,,0.6049140540297588,top,fixed,0
0.9338008344733418,11,,2.241207187738861,loss_rank,,,,1.0,1.4476244336548587,0.20962604777003802,,,top,correlation,0
0.8740290047762157,10,,2.241207187738861,loss_rank,,,,1.0,,0.3282249497716054,,0.5215093506611691,top,fixed,0
0.7838044325531237,10,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.31739544784610885,,0.4918783258038378,random,fixed,
0.5286796913341858,8,,,zscore,,,-0.48895666714278585,1.6885118191392048,,0.31739544784610885,,0.5384328409540604,random,fixed,
0.5533791042151693,8,,,zscore,,,-0.3182177138457327,1.611554632320925,,0.26030291693172974,,0.5384328409540604,random,fixed,
0.6455070023471355,8,,,none,,,,1.611554632320925,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.7876989060179527,12,1.065460373159883,,age,,,,1.0,,0.22115198630081895,,0.6465829029776623,top,fixed,0.14933934080475453
0.8066039069495577,15,,,none,,,,1.0,,-0.0011729054758042798,,0.658018458240117,top,fixed,0
0.4588494791573474,14,,,none,,,,1.2692139153957458,,-0.14990475096773698,,0.7830920105566102,top,fixed,0
0.594638333249794,14,1.065460373159883,,age,,,,1.7506703710639755,,0.2697626158060373,,0.3480232286525823,random,fixed,
0.5384944216780866,8,,,zscore,,,-1.7925766599094204,1.731480454130688,1.341364281563275,0.16041819909914104,,,top,correlation,0
0.5200209918861826,8,1.065460373159883,,age,,,,1.2692139153957458,,0.2697626158060373,,0.4676088459386389,top,fixed,0
0.6455928032534523,9,,,none,,,,1.2692139153957458,,0.3058424526969097,,0.6114639430898943,top,fixed,0
0.7485585059228125,10,,,none,,,,1.1149642359302807,,0.26844568282796505,,0.6114639430898943,top,fixed,1.0731934686583267
0.8222471690748313,8,,,none,,,,1.748757312960179,,0.26844568282796505,,0.6114639430898943,top,fixed,1.0731934686583267
0.9300633357780522,8,,,zscore,,,-1.7925766599094204,1.087900129473042,1.427157307656738,0.257788650659481,,,top,correlation,0
1.0373960793993688,10,1.065460373159883,,age,,,,1.0619335364491915,,0.4049302554657731,,0.5752389251183139,top,fixed,0
1.0420921391160327,9,1.065460373159883,,age,,,,2.5309455326377557,,0.4049302554657731,,0.5245874194759234,random,fixed,
1.0828893820561243,8,1.065460373159883,,age,,,,2.5309455326377557,,0.1769282290304948,,0.4706869147533931,random,fixed,
0.9790958835103802,8,1.065460373159883,,age,,,,1.6077942657890043,,0.2677526667466983,,0.6130787285165247,top,fixed,1.0731934686583267
0.863283349596126,8,1.065460373159883,,age,,,,1.9092369703372718,,0.2725714481373214,,0.3480232286525823,random,fixed,
0.690376360382319,8,,,none,,,,1.9092369703372718,,0.3047587202039274,,0.4918783258038378,random,fixed,
