gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.01480733294856,11,,,zscore,,,-1.7925766599094204,3.0,,0.127188516307875,,0.41385478235832995,top,fixed,0
0.6230540967818277,3,,,zscore,,,-1.7925766599094204,1.850145391579457,,0.007489141460479493,,0.41581384319337916,random,fixed,
1.0065103034982092,3,,,cluster,,0.9,,1.850145391579457,,0.1635249576531157,,0.3719168381847399,random,fixed,
1.1350003159477364,15,,,none,,,,2.3277481451408626,,-0.07011231222597568,,0.4510901238946765,random,fixed,
1.2033746175658278,6,,,none,,,,1.8492267214704283,,-0.14399921816092764,,0.41581384319337916,random,fixed,
1.0988509098253614,14,,1.123484382237227,loss_rank,,,,1.0,,-0.4144258136255041,,0.313013464683081,top,fixed,0.14933934080475453
0.9813567533715839,8,,1.123484382237227,loss_rank,,,,1.290577008711646,,-0.26453933173710775,,0.42592649626356016,top,fixed,0.14933934080475453
0.9782622352843786,32,,,cluster,,0.9,,1.6105682500014764,1.8,-0.13767108101027012,,,top,correlation,0.14933934080475453
1.0909367664126413,37,,,zscore,,,-1.7925766599094204,1.290577008711646,,-0.087642482155693,,0.6375338193368985,top,fixed,0.14933934080475453
1.2185864375018356,37,,,none,,,,1.290577008711646,,-0.087642482155693,,0.5503000704186162,top,fixed,0.14933934080475453
1.158970674178934,23,,1.123484382237227,loss_rank,,,,1.290577008711646,,-0.2989480454851288,,0.31497055315859707,top,fixed,0.14933934080475453
1.0076014139268419,23,,,random,0.8124758543603969,,,1.7748957250411022,,-0.3335300086357381,,0.4288000236584611,top,fixed,0.14933934080475453
1.0419663843166815,37,,,none,,,,1.6768874858654725,,-0.3335300086357381,,0.41581384319337916,random,fixed,
1.0909764352675397,24,,,none,,,,1.668287598257894,,-0.27014614809066434,,0.41581384319337916,random,fixed,
1.0928092080723713,25,,,zscore,,,-0.3265211946376798,2.3358769906415,,-0.0941739603784841,,0.4342271428014222,top,fixed,0.14933934080475453
0.9760869163487688,17,1.065460373159883,,age,,,,1.0770865888659875,,-0.1023506663921937,,0.40220430207687935,top,fixed,0.14933934080475453
1.2269515258792318,20,,,none,,,,1.5091723738390357,,-0.054893511827585784,,0.5503000704186162,top,fixed,0.14933934080475453
1.1891422936942995,17,,1.123484382237227,loss_rank,,,,1.5091723738390357,,-0.08893781108733677,,0.5182772296940733,top,fixed,0.14933934080475453
1.3267203059691162,37,,,zscore,,,-0.3265211946376798,1.3307737795912389,,-0.1491349896089999,,0.5503000704186162,top,fixed,0.14933934080475453
1.3692913119844505,26,,,none,,,,1.668287598257894,,-0.005267618468751203,,0.36689882812030283,random,fixed,
1.1294982402195632,23,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.4123836755578532,,0.29655725355055396,random,fixed,
