gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.44801109202756173,29,1.065460373159883,,age,,,,2.5719031262870935,1.4003995458042269,0.1032969984358317,,,top,correlation,0.14933934080475453
1.0431859039431592,2,,,none,,,,1.807534176477484,1.4374694879744094,-0.12581129487286277,,,random,correlation,
0.5176797176149244,2,,1.123484382237227,loss_rank,,,,1.0,,-0.17704907309838647,,0.5522317509349661,top,fixed,4.4800790611750525
0.9061685098817108,2,,,none,,,,1.807534176477484,,-0.023425732179278177,,0.5384328409540604,random,fixed,
0.4514313533008212,15,,,none,,,,1.0,1.5641703214379636,-0.053099270508000215,,,top,correlation,0.14933934080475453
0.5065631011979029,15,,,zscore,,,-1.7925766599094204,1.4475142565755852,1.3267710663186574,0.015874152182582427,,,top,correlation,4.4800790611750525
0.6160313642090529,16,,,zscore,,,-1.7925766599094204,1.7506703710639755,1.4624418989727737,-0.0646456825868409,,,random,correlation,
0.9224173972391816,8,,,zscore,,,-1.6218377066123675,1.6737131842456956,1.299575954616675,-0.09113670342736375,,,random,correlation,
0.49000490689627685,8,1.065460373159883,,age,,,,1.706104992306392,1.3134181672580774,-0.21678280815111584,,,random,correlation,
0.5329766039369824,30,,,zscore,,,-0.14078040081661247,1.0,1.4980385931498537,-0.06300218057983176,,,top,correlation,4.4800790611750525
0.41944995587509815,10,1.065460373159883,,age,,,,1.0,1.4980385931498537,-0.09025972923655644,,,top,correlation,4.4800790611750525
0.6666707023021329,15,,,none,,,,1.0,1.5761735241700743,0.010440295951900914,,,top,correlation,0.14933934080475453
0.5349843370830771,15,,,none,,,,1.0488108232305562,1.3790825480789541,-0.13105098833381204,,,top,correlation,0.14933934080475453
0.5143214146078046,11,,,zscore,,,0.5349450986822027,1.0,,-0.07512246985611923,,0.8,top,fixed,0.14933934080475453
0.7270733356130302,35,,,random,0.7,,,1.0,1.3790825480789541,0.12875175332951547,,,top,correlation,0.14933934080475453
0.7270733356130302,14,,,none,,,,1.0,1.549243679649711,-0.07133874860355087,,,top,correlation,0.14933934080475453
1.2477924389263648,16,,,cluster,,0.9,,1.3926143806046605,,0.1015418007045498,,0.658018458240117,top,fixed,4.4800790611750525
1.2411351609602825,16,,,none,,,,2.067475098736475,,-0.12161548298662911,,0.658018458240117,top,fixed,4.4800790611750525
1.1906633813372658,28,,,zscore,,,1.0538603183054296,1.8692504417820173,1.3482017971818128,0.03354884698977591,,,random,correlation,
1.2449220565189179,12,1.065460373159883,,age,,,,2.569554302185805,1.1780357621719935,-0.009323772733916939,,,random,correlation,
1.1354499062418246,16,,,none,,,,2.067475098736475,,-0.061390664903215764,,0.4873541249988728,top,fixed,0.14933934080475453
1.0340945658837253,18,,,cluster,,0.9,,1.5210293602500797,1.428234221602228,0.02425163596834485,,,top,correlation,0.14933934080475453
