gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7805420798944346,20,,,none,,,,2.2412186882225056,,0.27533861085235656,,0.3719168381847399,random,fixed,
0.7972324532798969,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.27533861085235656,,0.42179699452742436,random,fixed,
0.8032950499598692,2,,,none,,,,2.048003227047254,,0.27546872807478173,,0.5984150085802075,top,fixed,8.053424862464855
0.8896348114022307,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.09963140931496098,,0.45707327522872176,random,fixed,
0.8723880855957213,2,,3.5783238456342925,loss_rank,,,,1.4548836179125508,,-0.1337397683360194,,0.39891943262723434,top,fixed,8.628267430907076
0.9785598454650195,17,,,zscore,,,-1.6247942195482632,2.048003227047254,,-0.20168122243588932,,0.5593739677570411,top,fixed,8.628267430907076
0.9859968639615102,9,,,cluster,,0.9,,2.410057384728616,,0.20898968264630913,,0.5198938143696384,top,fixed,8.628267430907076
1.1229427866159134,14,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.06914100705011735,,0.5198938143696384,top,fixed,8.628267430907076
0.8250630643203012,17,,,none,,,,2.062101871259201,,0.09890579196910447,,0.5622018977992718,top,fixed,8.628267430907076
0.5791759922130029,17,,3.5783238456342925,loss_rank,,,,2.062101871259201,,0.14586031297533986,,0.3407579287037249,top,fixed,8.628267430907076
0.7569496745371087,2,,,none,,,,2.242773749227742,,-0.21435220281386116,,0.5622018977992718,top,fixed,8.628267430907076
0.7068765021083352,17,,,none,,,,2.432290978610766,,-0.12318124013523796,,0.42179699452742436,random,fixed,
0.7054304908120604,2,,,cluster,,0.9,,2.686356908568412,,-0.12318124013523796,,0.5984150085802075,top,fixed,8.628267430907076
0.803136090115918,2,,,zscore,,,-1.6247942195482632,2.8294152925379783,,-0.142809049538805,,0.5198938143696384,top,fixed,8.628267430907076
0.803136090115918,2,,,cluster,,0.9,,2.8294152925379783,,-0.163882359960626,,0.5198938143696384,top,fixed,8.053424862464855
0.7245948820421451,3,,3.5783238456342925,loss_rank,,,,2.1607953311718195,0.4483320595287059,-0.11492411021846219,,,random,correlation,
0.83464427799475,2,,,zscore,,,-1.2766179532220896,2.0546845149120316,,-0.3066864435840413,,0.42179699452742436,random,fixed,
0.6630972619206614,2,,3.5783238456342925,loss_rank,,,,3.0,,0.15855057428167288,,0.26243667305953355,top,fixed,8.053424862464855
0.6516790347261453,35,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.004775264628933334,,0.21664707632735725,random,fixed,
0.7325510983143501,2,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.7137607205498772,2,,,zscore,,,-1.6247942195482632,2.242773749227742,,-0.07303235034353245,,0.4709787992965621,top,fixed,2.9298279048340827
