gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9993585341511411,29,,,zscore,,,-1.7925766599094204,2.8920793474979,,0.21419735244167518,,0.42573530016090966,random,fixed,
0.9869746210297607,29,,,zscore,,,-1.7925766599094204,1.0,,-0.06652788169689762,,0.5374004005050328,top,fixed,0.14933934080475453
1.0736190019127416,21,,,zscore,,,-1.7925766599094204,2.3277481451408626,,0.13951304574681148,,0.41581384319337916,random,fixed,
0.888669209262368,15,,,random,0.8124758543603969,,,2.3277481451408626,,0.02479225224791135,,0.41038672405041804,random,fixed,
1.170437787117599,15,,,none,,,,1.0,,-0.04907376550304708,,0.5515257301586687,top,fixed,0.14933934080475453
1.1290948925033295,9,,,none,,,,1.6768874858654725,,-0.08512704526384336,,0.41581384319337916,random,fixed,
1.0453372531556402,15,,1.123484382237227,loss_rank,,,,1.6768874858654725,,-0.2277934709649624,,0.4057835328638808,random,fixed,
1.0234291763380807,29,,,cluster,,0.9,,1.5775405086836527,,0.036686610746021475,,0.41581384319337916,random,fixed,
1.0523114962051525,29,,1.123484382237227,loss_rank,,,,1.4475624470598294,,-0.11746834159994318,,0.34697925200319174,random,fixed,
0.9832617584450494,29,,,zscore,,,-1.7925766599094204,1.5775405086836527,1.8,-0.07487886600681805,,,random,correlation,
1.1114654586944115,30,,,none,,,,1.5775405086836527,1.8,-0.002593837804876816,,,random,correlation,
1.1642923993628282,25,,,none,,,,1.668287598257894,,-0.15567052030708559,,0.41581384319337916,random,fixed,
1.064513385763234,23,,1.123484382237227,loss_rank,,,,1.4714296924238672,1.8,-0.43767370463244437,,,random,correlation,
1.2405638368210072,25,,,none,,,,1.4714296924238672,,-0.048161596720243324,,0.41581384319337916,random,fixed,
1.2922863920170153,25,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.048161596720243324,,0.41581384319337916,random,fixed,
1.087871547826964,23,,2.241207187738861,loss_rank,,,,1.668287598257894,,-0.25151305499266413,,0.29655725355055396,random,fixed,
1.1528225078773988,23,1.065460373159883,,age,,,,1.4714296924238672,,-0.4302951522923605,,0.29655725355055396,random,fixed,
1.1517843414942246,25,,,none,,,,1.4620707140687017,1.8,-0.36435912207148025,,,top,correlation,0
1.2304276122251014,19,,,zscore,,,0.021655071688493566,1.296846357693008,,-0.13834124578869375,,0.6375338193368985,top,fixed,0
1.2756453647415253,17,,2.241207187738861,loss_rank,,,,1.4714296924238672,,-0.1294987684550757,,0.4057835328638808,random,fixed,
1.2693636357091318,19,,,zscore,,,-1.7925766599094204,1.296846357693008,,0.009421874087319301,,0.6744098885096377,top,fixed,0
1.3634844324877007,13,,,zscore,,,-1.7925766599094204,1.5103047021458835,,-0.09516504850203111,,0.5745878739171552,top,fixed,0.14933934080475453
