gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9720454406975823,29,,,none,,,,2.543782667397384,,-0.042607178788371586,,0.5838137908581396,top,fixed,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.2499219163036123,,0.34697925200319174,random,fixed,
1.082614532989754,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.157005783209613,29,,,none,,,,2.1222903516992595,1.4279766330196293,-0.22518735529758818,,,random,correlation,
1.1207039452172212,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1207039452172212,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.03480929917247,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.1428602060499307,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0870434708458008,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2472330186026857,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.275954315545304,29,,,none,,,,2.1222903516992595,1.4046938734191,-0.22518735529758818,,,random,correlation,
1.3317710507494336,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.3827059512944635,29,1.065460373159883,,age,,,,1.3048822344738453,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.0392601734944977,29,1.065460373159883,,age,,,,2.1222903516992595,1.2711166176553315,-0.3057245812291977,,,random,correlation,
1.1839058178520334,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.21375053291950313,,,top,correlation,4.4800790611750525
1.0693380843351195,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0693380843351195,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.2134436703343132,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.21375053291950313,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0067573636208775,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
