gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0598599152664825,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.18573224134496394,,0.3719168381847399,random,fixed,
0.9405840764363683,29,,,none,,,,2.0546845149120316,,-0.2845927110413436,,0.4317184514949549,random,fixed,
0.9816750818416057,3,,,zscore,,,-0.1587387542765224,2.410057384728616,,-0.48209620467958675,,0.5198938143696384,top,fixed,8.628267430907076
0.9405589300473838,3,,3.5783238456342925,loss_rank,,,,2.410057384728616,,-0.3330139847196368,,0.2666405457456389,top,fixed,8.628267430907076
0.8438761990279872,3,,,none,,,,2.410057384728616,,-0.2845927110413436,,0.5984150085802075,top,fixed,8.628267430907076
0.8438761990279872,21,,,none,,,,1.9547108808580835,,-0.2847228282637687,,0.5984150085802075,top,fixed,8.628267430907076
0.8841589668043216,21,4.0,,age,,,,2.18565996238034,1.8,-0.41795491468486506,,,top,correlation,8.053424862464855
1.2429296240008405,21,,3.5783238456342925,loss_rank,,,,1.7054488273012913,1.8,-0.41795491468486506,,,random,correlation,
1.2674378668650466,13,,,zscore,,,-0.1587387542765224,1.8656687210905094,,-0.28352963958849925,,0.5198938143696384,top,fixed,8.628267430907076
1.2674378668650466,3,,,random,0.8681996940881226,,,1.8656687210905094,,-0.24573077711323596,,0.5144666952266773,top,fixed,8.628267430907076
1.2674378668650466,3,,,none,,,,1.7054488273012913,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.2120620404856888,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.07406835363564308,,0.21664707632735725,random,fixed,
1.3485268101907582,17,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.09304532390820823,,0.42179699452742436,random,fixed,
0.9815976287516786,17,,,none,,,,1.7064347958651673,1.8,-0.43206249731219143,,,top,correlation,8.053424862464855
1.2203445503295858,17,,3.5783238456342925,loss_rank,,,,1.5642393715370329,,-0.04257502885413027,,0.3931643880685941,top,fixed,8.053424862464855
1.1168019871236363,4,,3.5783238456342925,loss_rank,,,,1.6605154031912255,,-0.04180508672417757,,0.45386391399915516,top,fixed,8.053424862464855
1.1361659447390673,3,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,-0.11927642318820761,,0.45386391399915516,top,fixed,8.053424862464855
1.0807901183597097,2,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,-0.3321139253672589,,0.4861973187979874,top,fixed,8.053424862464855
1.1425306239475637,3,,,none,,,,2.374068788667446,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
1.1476921113272849,2,,3.5783238456342925,loss_rank,,,,2.444690696670366,,-0.11670244243749794,,0.45386391399915516,top,fixed,8.053424862464855
1.2480953013371447,3,,3.5783238456342925,loss_rank,,,,2.444690696670366,,0.24911991484137516,,0.45386391399915516,top,fixed,8.053424862464855
