gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1843262975285924,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.2066584823535809,,0.33292328007919414,random,fixed,
1.0807279029632255,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.3309952942852171,,0.38280343642187864,random,fixed,
1.0392391275310924,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,,-0.3651036533062756,,0.22096829611783791,top,fixed,2.9298279048340827
1.3340974733633184,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,,-0.3651036533062756,,0.2666405457456389,top,fixed,2.9298279048340827
1.3340974733633184,29,,3.5783238456342925,loss_rank,,,,2.2849738567131683,,-0.3651036533062756,,0.2666405457456389,top,fixed,2.9298279048340827
1.2516744169290575,29,2.4074583595458994,,age,,,,3.0,,0.05351664462212041,,0.22096829611783791,top,fixed,2.9298279048340827
1.2325011106141057,29,,,none,,,,2.1537496138744188,,0.04138752215527292,,0.48510412895019794,top,fixed,2.9298279048340827
1.3149241670483667,29,,,none,,,,1.8440874177009716,,-0.04962678683603915,,0.5407203882606226,top,fixed,2.9298279048340827
1.3149241670483667,29,,,random,0.9,,,1.8440874177009716,,0.03440955712713015,,0.5253718121501311,top,fixed,2.9298279048340827
1.3149241670483667,29,,,cluster,,0.9,,2.357551010242295,1.8,0.08248759970878765,,,top,correlation,10.0
1.4555292075362203,29,,,none,,,,2.388553758876593,,0.19209611384667408,,0.5407203882606226,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.747745281672852,,0.14787670680220397,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,1.8,0.0010597328853064539,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.2769213469830991,29,,,random,0.8965362909525418,,,2.747745281672852,,0.09207404187661851,,0.36745486031138697,random,fixed,
1.2769213469830991,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.5422874882312487,,-0.1054294517616246,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,0.1897100422008542,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.5422874882312487,,0.1706029547058639,,0.38280343642187864,random,fixed,
