gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.334689793109276,17,,,none,,,,2.2412186882225056,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.3428338899820043,12,,3.5783238456342925,loss_rank,,,,1.980123453203278,0.47900655924285673,-0.02327976350344838,,,random,correlation,
1.0584920443158246,12,,,none,,,,2.749165437922134,0.7888154436279479,-0.31928971563637015,,,top,correlation,0
1.0301190007625813,21,,,random,0.7696810196831766,,,1.5775405086836527,1.6702602014400667,-0.42454431762705025,,,random,correlation,
1.0033573038936745,8,1.065460373159883,,age,,,,1.0,,-0.42907934144729537,,0.48146547922842875,top,fixed,4.4800790611750525
1.0348523902519084,8,,,none,,,,1.0,,-0.3401400704181462,,0.5503000704186162,top,fixed,4.4800790611750525
0.9873298374735346,29,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.8,-0.2892890894729716,,,random,correlation,
1.0922080461884258,29,,1.123484382237227,loss_rank,,,,1.0,,-0.30770628577387765,,0.5295108147089916,top,fixed,0.14933934080475453
1.3370846319887812,16,,,random,0.8333350921651196,,,1.2786353876235406,1.8,-0.13230894920177688,,,top,correlation,0
1.353433945651912,15,,,none,,,,1.7829983021252582,,-0.05962417217069339,,0.41581384319337916,random,fixed,
1.094907375230442,15,,,none,,,,1.2786353876235406,1.8,-0.36479503790890666,,,top,correlation,0
1.0573804646038902,16,1.065460373159883,,age,,,,1.3352587861031457,,-0.32908723750029034,,0.5114305813902061,top,fixed,0
1.131001262057565,15,,2.241207187738861,loss_rank,,,,1.3352587861031457,,-0.1464805626656832,,0.3664365282606254,top,fixed,0
1.2140257137113095,15,,3.3589299783622595,loss_rank,,,,1.3414516308000415,,-0.12287216154750963,,0.3480232286525823,random,fixed,
1.2475109262573547,8,,2.241207187738861,loss_rank,,,,1.0,1.8,-0.36029353417688365,,,top,correlation,0
1.2998948244662127,9,,,zscore,,,-0.3265211946376798,1.1184477634452115,,-0.3348521137031911,,0.4342271428014222,top,fixed,0
1.2220544168752518,9,,,zscore,,,-0.3265211946376798,1.477454210431278,1.8,-0.26741158987770913,,,top,correlation,0
1.2507042945119369,8,1.065460373159883,,age,,,,1.4714296924238672,,-0.30823327898165453,,0.3480232286525823,random,fixed,
1.1907546998289045,18,1.065460373159883,,age,,,,1.8492267214704283,1.8,-0.3607601287069927,,,random,correlation,
1.2911649262889153,16,,1.123484382237227,loss_rank,,,,1.8492267214704283,,-0.06278120192739226,,0.34697925200319174,random,fixed,
1.327715564827768,29,,,zscore,,,-0.3265211946376798,2.122418646188624,,-0.09546090302042086,,0.5503000704186162,top,fixed,0.14933934080475453
1.192883761966636,35,,,zscore,,,-0.3265211946376798,2.0546845149120316,,0.01987978618512519,,0.41581384319337916,random,fixed,
