gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.159824487300758,11,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.03425909975759711,,0.3719168381847399,random,fixed,
1.3393937519714791,29,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.13349180064697402,,0.42179699452742436,random,fixed,
1.2819983209398451,29,,,zscore,,,0.1894375120496512,1.7054488273012913,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.3373741473192027,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.09304532390820823,,0.42179699452742436,random,fixed,
1.2549510908849417,29,,,none,,,,1.7054488273012913,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2549510908849417,29,,,none,,,,2.0968846223974573,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3439533239321007,29,,,none,,,,1.9769444747402334,1.8,0.1675159290163065,,,random,correlation,
1.3515316764926963,21,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.4317184514949549,random,fixed,
1.2569706955372182,21,3.1284003167826824,,age,,,,2.7617070173320126,,0.0759694853058822,,0.21664707632735725,random,fixed,
1.2840179255921216,11,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.13446385149734708,,0.42179699452742436,random,fixed,
1.3393937519714791,29,,,none,,,,2.7617070173320126,,0.277092139352795,,0.42179699452742436,random,fixed,
1.2300488238575291,35,,,none,,,,2.8855771356825652,,0.09091519720275287,,0.5984150085802075,top,fixed,8.628267430907076
1.1866944643622728,11,,,none,,,,2.374068788667446,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.2796455654254604,11,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2912162494152482,20,,,none,,,,1.9769444747402334,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.4179813922629074,29,,,none,,,,2.0391602423879465,1.8,0.027890423689402068,,,random,correlation,
1.3901026160912764,29,,,random,0.8881501657390939,,,1.5754707656774678,,-0.015573987444178195,,0.4163698753844633,random,fixed,
1.445478442470634,21,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.289427201385271,23,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.007124643614075835,,0.21664707632735725,random,fixed,
1.242965838481818,20,,,cluster,,0.9,,1.7054488273012913,,0.30431482335295107,,0.42179699452742436,random,fixed,
1.287728928003397,20,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.2695155560732604,,0.45919428843907734,top,fixed,8.053424862464855
1.1995752645055842,23,,,random,0.8681996940881226,,,1.7054488273012913,,-0.029217418332016815,,0.4163698753844633,random,fixed,
1.2956611614904987,23,2.9643537405413856,,age,,,,2.671615963098165,,0.3973767086246673,,0.20627779739090907,top,fixed,8.628267430907076
