gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6127287100802321,22,,,cluster,,0.9,,2.459757321575596,,0.05816818912358834,,0.3719168381847399,random,fixed,
0.9082939068789883,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.052469884895688865,,0.42179699452742436,random,fixed,
1.0920772682061977,11,,,zscore,,,-1.6247942195482632,1.095813145696213,,0.18432430186104448,,0.5593739677570411,top,fixed,8.053424862464855
1.0393808902184212,11,,3.5783238456342925,loss_rank,,,,1.095813145696213,0.8569439195250019,0.047535426847014034,,,top,correlation,8.053424862464855
1.2195506138673264,12,,,zscore,,,-1.6247942195482632,1.1948586036542155,,0.013379316236725211,,0.5915415040094378,top,fixed,8.053424862464855
1.180652109978137,11,,,none,,,,1.8740126369434948,,-0.07445875135405498,,0.42179699452742436,random,fixed,
1.0383986536043592,11,,,zscore,,,-1.6247942195482632,2.7617070173320126,,-0.17824103705256988,,0.3728819794543481,random,fixed,
0.9268569114099303,11,,,none,,,,2.6700206242410793,,0.14772090030861124,,0.5593739677570411,top,fixed,8.628267430907076
0.9836126148473884,3,,,zscore,,,-1.6247942195482632,2.697168309395459,0.7942727848041757,0.1534180765105066,,,top,correlation,8.053424862464855
0.9876431864502914,3,,,none,,,,2.377177068105629,,0.15987594242657133,,0.5198938143696384,top,fixed,8.053424862464855
0.6544387423748315,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.08983058792564248,,0.21664707632735725,random,fixed,
0.7720560528424076,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.6734248840843187,35,4.0,,age,,,,1.6615537786892185,,-0.08983058792564248,,0.21664707632735725,random,fixed,
0.6937359095954863,11,,,zscore,,,-1.6247942195482632,1.4560959852476132,,-0.12420988597185928,,0.42179699452742436,random,fixed,
0.6734248840843187,35,,,zscore,,,-1.6247942195482632,2.292945291733679,,-0.12420988597185928,,0.5984150085802075,top,fixed,8.628267430907076
0.9111181017354095,11,,3.5783238456342925,loss_rank,,,,1.531575717065393,,-0.08065443904239582,,0.21664707632735725,random,fixed,
1.053675919984238,3,,,zscore,,,-1.6247942195482632,1.531575717065393,,-0.09552482011577584,,0.45707327522872176,random,fixed,
1.1110801873377327,9,,,none,,,,1.531575717065393,,0.18432430186104448,,0.42179699452742436,random,fixed,
0.8243655789695526,11,,,random,0.8881501657390939,,,1.6615537786892185,,0.06722518992128582,,0.4163698753844633,random,fixed,
0.6122463817990013,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,0.5967780844445036,0.06571968126846935,,,random,correlation,
0.7720560528424076,21,,,none,,,,1.6615537786892185,,0.0841264466916077,,0.42179699452742436,random,fixed,
0.6726203236083286,2,4.0,,age,,,,2.2892325946411995,,0.21434797004261508,,0.21664707632735725,random,fixed,
