gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7919522249702541,16,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03897841248724992,,0.25266024854191477,random,fixed,
0.7439387607647499,23,,3.5783238456342925,loss_rank,,,,1.744034575319669,,0.08469993465885191,,0.21664707632735725,random,fixed,
0.7966313772469605,20,,,cluster,,0.9,,1.744034575319669,,-0.00874721754607401,,0.45707327522872176,random,fixed,
1.0573207468305301,11,,,none,,,,1.095813145696213,,-0.0997615265373861,,0.5173368366274604,top,fixed,2.9298279048340827
0.9872052729211941,29,,,zscore,,,-1.6247942195482632,1.774665659761675,,0.006524993005152541,,0.4317184514949549,random,fixed,
0.5923681286711476,29,4.0,,age,,,,2.1607953311718195,0.8464807977905875,-0.08549716943549364,,,random,correlation,
0.6456618211862947,29,,,none,,,,2.1607953311718195,,-0.19670264108739396,,0.42179699452742436,random,fixed,
0.982119459123937,29,,,zscore,,,-1.6247942195482632,2.7617070173320126,0.9710854542474143,-0.049579928225239475,,,random,correlation,
0.8642123760333807,29,,3.5783238456342925,loss_rank,,,,1.9247064532882059,,-0.27358844393221116,,0.21664707632735725,random,fixed,
0.9500144908447512,29,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.20181133965831444,,0.42179699452742436,random,fixed,
0.9170318238407718,29,,,none,,,,2.216957174316406,,-0.20181133965831444,,0.42179699452742436,random,fixed,
0.8889382049272885,35,,,none,,,,1.6615537786892185,0.7082236958684742,-0.05192485776991805,,,random,correlation,
0.9400954021171876,35,,,zscore,,,-1.6247942195482632,1.6605154031912255,,0.06901088982769224,,0.4709787992965621,top,fixed,2.9298279048340827
0.7221741863872569,11,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.1255808950041185,,0.3531298358950576,random,fixed,
0.7499898803188669,21,,,none,,,,2.2516191006422246,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.7364524734672163,11,,,none,,,,2.2516191006422246,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.6546017825022461,35,,,none,,,,2.110846358056618,,-0.19683275830981906,,0.42179699452742436,random,fixed,
0.7030865882494365,35,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.848026899488992,35,,,zscore,,,-1.6247942195482632,2.8294152925379783,,-0.05179474054749293,,0.5755100736800631,top,fixed,8.628267430907076
0.7766272332488027,35,,,none,,,,1.980123453203278,,-0.19683275830981906,,0.42179699452742436,random,fixed,
0.7913274330543086,35,,,random,0.8881501657390939,,,1.850145391579457,1.5005424481371208,-0.11079703066700239,,,random,correlation,
0.8668663171431374,35,,,cluster,,0.9,,3.0,,-0.072998168191739,,0.4637349387010144,top,fixed,8.628267430907076
