gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.972938446767889,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.2791318700057006,,0.3719168381847399,random,fixed,
0.9175323468110818,2,,3.5783238456342925,loss_rank,,,,2.3679944683370886,1.8,-0.038488752923097086,,,top,correlation,10.0
1.0316578891781085,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,1.8,-0.004380393902038652,,,random,correlation,
1.1710950728946221,2,,,none,,,,2.048003227047254,,0.1044581697300349,,0.5984150085802075,top,fixed,8.628267430907076
1.1955039592041816,2,,3.5783238456342925,loss_rank,,,,2.048003227047254,,0.1165872921968824,,0.39891943262723434,top,fixed,8.628267430907076
1.3147813391790837,29,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.0325509482337131,,0.3531298358950576,random,fixed,
1.2686481117153812,29,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,0.0325509482337131,,,random,correlation,
1.2494748054004297,29,,,none,,,,1.5993380110415056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2853926885734925,29,,,none,,,,3.0,,0.2119810620227883,,0.5377154826496464,top,fixed,8.628267430907076
1.3373741473192027,21,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,0.013313743516297723,,,random,correlation,
1.2819983209398451,21,,,cluster,,0.9,,1.5993380110415056,1.8,0.09091519720275287,,,random,correlation,
1.2745878825951664,3,,,zscore,,,0.1894375120496512,2.432290978610766,,0.0918484464880186,,0.42179699452742436,random,fixed,
1.2745878825951664,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2745878825951664,35,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2745878825951664,35,,,none,,,,3.0,,0.2253939173276452,,0.5198938143696384,top,fixed,8.628267430907076
1.2738826836706205,35,,,random,0.8681996940881226,,,2.4884528217553528,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.2918330670707259,35,,,random,0.8681996940881226,,,2.4884528217553528,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.2161289414425553,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2650185024715963,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.2417187246491825,28,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.2010821066350654,32,,,none,,,,2.2829950283137492,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.2715198038658255,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.21664707632735725,random,fixed,
