gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.922177759133224,29,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.16743204161209765,,0.21664707632735725,random,fixed,
0.9500144908447512,2,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9713521215812618,2,,,none,,,,1.980123453203278,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.6523566085106204,29,,,zscore,,,-1.2766179532220896,1.980123453203278,0.5575036391099658,-0.19670264108739396,,,random,correlation,
0.619373941506641,29,,,zscore,,,-1.6247942195482632,2.3194155027772814,,0.10364406203765682,,0.42179699452742436,random,fixed,
0.6202516402314344,29,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.04858734939541809,,0.42179699452742436,random,fixed,
1.026652374890889,29,,,none,,,,2.4884528217553528,,0.06901088982769224,,0.42179699452742436,random,fixed,
1.074865984861675,3,,,none,,,,2.410057384728616,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.8687700899127717,2,,,none,,,,2.2989355923723287,,-0.1780375714916844,,0.5984150085802075,top,fixed,8.053424862464855
1.170055089832768,3,,,none,,,,2.2989355923723287,,0.04800405977460155,,0.5198938143696384,top,fixed,8.053424862464855
0.734444636474947,12,,,zscore,,,-1.6247942195482632,2.062101871259201,,0.17606599263044045,,0.5198938143696384,top,fixed,8.053424862464855
0.7871653075651169,21,,,cluster,,0.9,,2.8855771356825652,,-0.24424710495527333,,0.5984150085802075,top,fixed,8.628267430907076
0.8811400217968669,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,-0.08603321679097647,,0.26243667305953355,top,fixed,8.053424862464855
0.9530377688454139,3,,,none,,,,2.8855771356825652,,0.15605490186126159,,0.5198938143696384,top,fixed,8.053424862464855
0.8140172827016183,2,,,none,,,,2.8855771356825652,,0.06914100705011735,,0.5198938143696384,top,fixed,8.053424862464855
0.8174734675831584,11,,,zscore,,,-1.6247942195482632,2.2989355923723287,,0.11669526347750833,,0.5198938143696384,top,fixed,8.053424862464855
0.8344364979191139,11,,,zscore,,,-1.6247942195482632,2.8855771356825652,,0.11642523647314651,,0.5198938143696384,top,fixed,8.053424862464855
0.862333645438539,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.4358024860975184,,0.26243667305953355,top,fixed,8.628267430907076
0.8802163415462281,11,,,zscore,,,-1.6247942195482632,2.8855771356825652,,0.20770957246882044,,0.5198938143696384,top,fixed,8.053424862464855
0.8226278408575045,11,,,zscore,,,-1.6247942195482632,2.2989355923723287,1.5285682711015502,-0.08087559206070416,,,top,correlation,8.053424862464855
0.9451967025268421,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,-0.08087559206070416,,0.42179699452742436,random,fixed,
