gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,29,,,none,,,,2.8920793474979,,0.05670659131729913,,0.3719168381847399,random,fixed,
0.890072790854038,11,,,none,,,,2.229385506760075,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.9321912146904447,29,1.065460373159883,,age,,,,1.6768874858654725,1.8,-0.06615007499127822,,,random,correlation,
0.9975049485525539,11,,,none,,,,2.749165437922134,,0.005757146505043605,,0.5256299173373786,top,fixed,0.14933934080475453
0.886069430059993,29,,,zscore,,,-1.7925766599094204,1.0,,0.275986672330351,,0.5116174063471237,top,fixed,4.4800790611750525
1.0586013204261566,15,,1.123484382237227,loss_rank,,,,1.0,,0.04457244977498973,,0.36718442352992214,top,fixed,0
1.081444900818661,15,,,none,,,,1.0,,0.07977416966242067,,0.6003463459247761,top,fixed,0
0.793628559854323,6,1.065460373159883,,age,,,,1.9198717610371965,,-0.15941958642958967,,0.4798270009860904,top,fixed,0.14933934080475453
1.191283125535679,15,,,zscore,,,-1.7925766599094204,1.317724693866026,1.8,-0.042790021241185555,,,top,correlation,0
1.345911228823547,15,,,zscore,,,-1.7925766599094204,1.7829983021252582,,-0.015480463290995877,,0.41581384319337916,random,fixed,
1.1832283015848974,15,,,none,,,,1.290577008711646,,-0.23752896404408932,,0.4873541249988728,top,fixed,0.14933934080475453
1.0487510567800575,16,,1.123484382237227,loss_rank,,,,1.668287598257894,,-0.01523308030207238,,0.34697925200319174,random,fixed,
1.0388170740236768,16,,1.123484382237227,loss_rank,,,,1.8093870728092138,1.8,0.2363464557174038,,,top,correlation,0
1.094580861189964,16,1.065460373159883,,age,,,,1.8737453916994973,,0.3546703226589056,,0.40192373337511256,random,fixed,
1.1953115085723651,7,,,none,,,,1.0,,0.04388515308685187,,0.5965785678148372,top,fixed,0
1.371864624454411,16,,,none,,,,1.4714296924238672,,-0.11114872555582705,,0.41581384319337916,random,fixed,
1.1407187567251174,15,,2.241207187738861,loss_rank,,,,1.477454210431278,1.8,-0.18809979872933227,,,top,correlation,0
1.1385705857409931,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,-0.20447001138554155,,0.4873541249988728,top,fixed,0
1.0501897055727547,9,,,zscore,,,-0.3265211946376798,1.668287598257894,1.8,-0.3054582150622007,,,random,correlation,
1.2066857060204177,8,,,zscore,,,-0.3265211946376798,1.668287598257894,1.8,-0.3830596687486559,,,random,correlation,
1.2179972698941286,16,,,none,,,,2.0460846273044573,,-0.207428525367838,,0.41581384319337916,random,fixed,
1.1198368310400921,16,,2.241207187738861,loss_rank,,,,1.668287598257894,1.8,-0.10829962281651623,,,random,correlation,
1.3214465599990097,16,1.065460373159883,,age,,,,1.668287598257894,,0.26068514556627437,,0.40192373337511256,random,fixed,
