gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5900035570918397,13,,,zscore,,,-1.7925766599094204,1.4970911054651153,1.3067973006861986,-0.00652969806972677,,,top,correlation,4.4800790611750525
0.5817595040458844,10,,1.123484382237227,loss_rank,,,,1.807534176477484,,-0.04816029318530231,,0.29655725355055396,random,fixed,
0.5538281737090931,25,,,none,,,,1.7629687977199007,,-0.23159454723571496,,0.5384328409540604,random,fixed,
0.4624828884384129,14,1.065460373159883,,age,,,,1.5437351226218698,1.3834619610262242,-0.1220766352723075,,,random,correlation,
0.813276003702657,14,,,zscore,,,-1.6218377066123675,1.7876587473219359,,-0.20613696687255384,,0.5384328409540604,random,fixed,
0.7679329705949439,20,,,none,,,,1.1149642359302807,,-0.006302113068163601,,0.7643029555630043,top,fixed,0
0.847283852941292,15,,,random,0.8378538475702162,,,1.0,1.406274813680229,-0.10482927368426892,,,top,correlation,0
0.4997520648999165,8,1.065460373159883,,age,,,,1.0,,-0.3510657435532204,,0.6465829029776623,top,fixed,2.5260922996454025
0.5997048650449209,8,,,none,,,,1.0,,0.09259236665915388,,0.7452522071583992,top,fixed,2.5260922996454025
0.5645497902465088,8,,,none,,,,1.0,1.5596912490510935,0.11458566544313718,,,top,correlation,2.5260922996454025
0.8884471571122503,8,,,zscore,,,-1.6218377066123675,1.2646073731527632,,0.08451087425000534,,0.6700752674804187,top,fixed,0
0.6007333908208745,8,,,none,,,,1.903006992425642,,0.3278883212964249,,0.7830920105566102,top,fixed,0
0.5815898603517303,10,1.065460373159883,,age,,,,1.2692139153957458,,0.5262263506226644,,0.4563898691958832,top,fixed,0
0.6222911278172555,8,,,none,,,,1.2692139153957458,,0.3047884244820401,,0.4873541249988728,top,fixed,0
0.6222911278172555,8,1.065460373159883,,age,,,,1.893886910300719,,0.4844924924139144,,0.43363418602422144,top,fixed,0
0.4091499132454135,9,1.065460373159883,,age,,,,1.9400564572444299,,0.5032035734041155,,0.419563510458076,top,fixed,1.0731934686583267
0.6084281536648567,9,,,random,0.7,,,1.5460873001603948,,0.5457618210527985,,0.6362568386593619,top,fixed,2.5260922996454025
0.41799427426954083,9,,,none,,,,1.5460873001603948,,0.35913625210830646,,0.6091034431670407,top,fixed,2.5260922996454025
0.6324820874509017,10,,,zscore,,,0.5349450986822027,1.5831367649791845,,0.41959184188951476,,0.8,top,fixed,2.5260922996454025
0.4142625313687005,10,,,zscore,,,-1.7925766599094204,1.5831367649791845,,0.06984504821569736,,0.8,top,fixed,2.5260922996454025
0.49276852886868894,10,,,zscore,,,-0.14078040081661247,1.7596438094318407,,0.1269375791300764,,0.7842381863524837,top,fixed,2.5260922996454025
0.8315546309292482,8,,,none,,,,1.0,,0.1988292324536723,,0.8,top,fixed,2.5260922996454025
