gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0094730296680456,11,,,none,,,,2.4293079225382166,,0.08227448874011616,,0.45333493574573264,top,fixed,8.053424862464855
1.1147522059017008,11,,,none,,,,1.8740126369434948,,-0.02150779695839875,,0.45707327522872176,random,fixed,
0.8269108337425047,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.7070300439288467,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.180652109978137,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.0383986536043592,2,,,none,,,,1.980123453203278,,0.06963662925533844,,0.42179699452742436,random,fixed,
0.9757541182278097,2,,,zscore,,,-1.6247942195482632,1.980123453203278,,0.06963662925533844,,0.42179699452742436,random,fixed,
1.1678712313902873,32,,,none,,,,1.980123453203278,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.6771157708100021,17,,,none,,,,1.980123453203278,0.703902002100084,0.04963579081199167,,,random,correlation,
1.1678712313902873,11,,,none,,,,1.980123453203278,,-0.07316246756595757,,0.42179699452742436,random,fixed,
1.0140630327385347,25,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.31531068427515235,,0.21664707632735725,random,fixed,
0.9055261951393346,11,,,cluster,,0.9,,1.8740126369434948,,0.07989617029925769,,0.45707327522872176,random,fixed,
0.889717689833813,2,,,random,0.8681996940881226,,,2.242773749227742,,0.1394434867866826,,0.5186705679127827,top,fixed,8.053424862464855
0.9055261951393346,2,,,random,0.8681996940881226,,,2.0546845149120316,,0.17104059651299483,,0.4163698753844633,random,fixed,
1.0387888616324426,20,,,none,,,,2.2516191006422246,,0.15309638787896504,,0.42179699452742436,random,fixed,
0.7129342524318415,3,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.13903212738366486,,0.42179699452742436,random,fixed,
0.7862534828658374,25,,3.5783238456342925,loss_rank,,,,2.648743414569437,,0.4657421925314642,,0.3999634092766249,top,fixed,8.628267430907076
0.7862534828658374,25,3.1284003167826824,,age,,,,2.524873296218885,,0.21400274608110903,,0.36188652785524156,random,fixed,
0.9471240854079355,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.31544080149757747,,0.4080743172669784,random,fixed,
0.886933130017618,2,,,none,,,,2.8294152925379783,,0.2958954847002611,,0.5198938143696384,top,fixed,8.628267430907076
0.8735831056145273,20,,,zscore,,,-1.6247942195482632,2.062101871259201,,-0.02150779695839875,,0.5198938143696384,top,fixed,8.628267430907076
0.8086490585953965,2,,,random,0.8681996940881226,,,2.9462905890001565,,0.033418468573224724,,0.613384219698639,top,fixed,8.628267430907076
