gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,1.065460373159883,,age,,,,2.3575966803050252,1.4279766330196293,-0.09384128929300314,,,random,correlation,
1.082614532989754,29,1.065460373159883,,age,,,,2.1222903516992595,1.4075095070215087,-0.2499219163036123,,,random,correlation,
1.082614532989754,29,1.065460373159883,,age,,,,1.937751213591988,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.3025622684138598,29,,1.123484382237227,loss_rank,,,,1.937751213591988,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.386396652623373,29,,,zscore,,,-0.3265211946376798,1.7432024072578338,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.3305799174192434,29,,,none,,,,1.7432024072578338,1.3733257593345687,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.386396652623373,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.275954315545304,29,,,random,0.7714765426299356,,,1.1103334281396933,,-0.08199636009390195,,0.4557676739544972,top,fixed,4.4800790611750525
1.2941558638649706,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.293990361315879,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.3304577018573625,29,,,none,,,,1.7432024072578338,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.3304577018573625,29,,,none,,,,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.3449228386464664,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.3449228386464664,29,,,random,0.7714765426299356,,,1.4112695448798958,,-0.13896625214724803,,0.4557676739544972,top,fixed,4.4800790611750525
1.30156847915121,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.3449228386464664,29,1.065460373159883,,age,,,,1.0839734342485676,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
0.9505100056782932,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3687984696530375,-0.2821572473509342,,,top,correlation,4.4800790611750525
0.9948233450575307,29,,,random,0.7714765426299356,,,1.3849095509887699,,-0.13896625214724803,,0.4557676739544972,top,fixed,4.4800790611750525
1.038177704552787,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3687984696530375,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.1837227675077422,29,,,none,,,,1.3849095509887699,1.3687984696530375,-0.2821572473509342,,,top,correlation,4.4800790611750525
