gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5517451071818054,14,,1.123484382237227,loss_rank,,,,2.5232561524936257,,0.10525622313647003,,0.3801296986220526,top,fixed,0.14933934080475453
0.3373416785335601,14,,,random,0.8169946097654935,,,1.1149642359302807,,0.21148737899088133,,0.5299723413364746,top,fixed,0.14933934080475453
0.3373416785335601,14,,,zscore,,,-1.7925766599094204,2.1902404742645945,1.5202033433513593,0.06147356583376466,,,top,correlation,0.14933934080475453
0.3373416785335601,14,,,none,,,,1.9577494081014895,,0.11912772422044558,,0.658018458240117,top,fixed,0.14933934080475453
0.7131732453598539,8,1.065460373159883,,age,,,,1.1149642359302807,,0.5365614778520846,,0.4934899631082136,top,fixed,0.14933934080475453
0.42306114617569124,8,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.37317363098205203,,0.5384328409540604,random,fixed,
0.5358832403961279,15,,,none,,,,1.402220743807359,1.406274813680229,0.010748759188602418,,,top,correlation,0
0.7265682169433356,14,1.065460373159883,,age,,,,1.2692139153957458,,0.17494495018095604,,0.592682398255132,top,fixed,0
0.35619832838675514,14,,,none,,,,1.2692139153957458,,0.16119734476147982,,0.7365374954063875,top,fixed,0
0.3453930252557105,14,,,cluster,,0.9,,1.1149642359302807,,0.37169292263742926,,0.6114639430898943,top,fixed,0
0.3460470435684724,14,,2.241207187738861,loss_rank,,,,1.9092369703372718,,0.42951423571732683,,0.5807783436282732,random,fixed,
0.7286348369762201,15,1.065460373159883,,age,,,,1.7506703710639755,,0.2951128504690178,,0.2861709369925869,random,fixed,
0.8820860289946745,15,1.065460373159883,,age,,,,2.4463280621980705,,0.6914634420622211,,0.42780485054468725,random,fixed,
0.6730805768675963,9,,,zscore,,,-1.7925766599094204,1.9262038789053746,,0.36857149137954737,,0.7971679801092104,top,fixed,1.0731934686583267
0.4172898962489273,13,,,none,,,,1.9092369703372718,,0.32700666362433256,,0.5384328409540604,random,fixed,
0.339448835229466,28,,,none,,,,1.9993407856050467,,-0.15450689057024175,,0.7842381863524837,top,fixed,1.0731934686583267
0.6696624061598359,13,,,none,,,,1.9092369703372718,,0.5145951908105602,,0.5384328409540604,random,fixed,
0.692958637464294,10,1.065460373159883,,age,,,,1.3245672289133021,,0.7505713752352258,,0.4986566882000313,top,fixed,0
0.6137822663871891,23,,,zscore,,,-1.7925766599094204,1.5999919054848717,,0.5145951908105602,,0.658018458240117,top,fixed,0
0.6011065711007904,11,,,zscore,,,0.5349450986822027,2.8013044142859194,,0.12336966123607702,,0.6030182325298105,random,fixed,
0.4674807364222888,14,,,zscore,,,0.02995855248044077,2.7243472274676397,1.3679866900226458,0.053549777251671135,,,random,correlation,
0.7505778811526423,13,,,zscore,,,-1.7925766599094204,2.8013044142859194,,0.5191973304130648,,0.5384328409540604,random,fixed,
