gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.43865202203173426,11,2.718581474377527,,age,,,,2.8920793474979,,0.2642593934777752,,0.21664707632735725,random,fixed,
1.077739907398422,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.016555557637257107,,0.42179699452742436,random,fixed,
0.9453826934577263,29,,,none,,,,1.8740126369434948,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.8518324153001922,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.9397166639757732,29,,,none,,,,1.8740126369434948,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.8134750569849588,2,,,zscore,,,-1.6247942195482632,2.410057384728616,,-0.09778002256277524,,0.5198938143696384,top,fixed,8.628267430907076
1.1430134442180337,2,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.24339208810197308,,0.21664707632735725,random,fixed,
1.068692988811786,25,,,none,,,,1.6212154322470043,,0.07006598509891158,,0.5198938143696384,top,fixed,8.053424862464855
0.9844123693869177,17,,,zscore,,,0.1894375120496512,1.6212154322470043,,-0.12098976337872056,,0.5984150085802075,top,fixed,8.053424862464855
0.9646840459972381,11,,,zscore,,,-1.6247942195482632,1.7884990677478783,,-0.02438873883304436,,0.5198938143696384,top,fixed,8.053424862464855
1.100673979364713,15,,,none,,,,1.4067668536336002,1.227897888557743,0.02302560781240994,,,top,correlation,8.053424862464855
0.9774866156862116,21,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.16981736128152214,,0.21664707632735725,random,fixed,
1.0263610448587541,12,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.09778002256277524,,0.42179699452742436,random,fixed,
1.0674771966529761,12,,,zscore,,,-1.6247942195482632,1.6615537786892185,0.7598428190235874,-0.05100755775659646,,,random,correlation,
1.108784101293015,12,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.18879433155408729,,0.4317184514949549,random,fixed,
1.0363320108847351,29,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.05883304264793014,,0.21664707632735725,random,fixed,
0.926299255462248,29,,,random,0.8301246072508263,,,1.5622068015073987,,-0.11132299509005728,,0.4163698753844633,random,fixed,
0.8937199875137556,29,,,none,,,,1.4087565739927281,,-0.3036452422754126,,0.5984150085802075,top,fixed,8.628267430907076
0.8208693529484893,29,,,none,,,,2.106956644523003,,-0.24668373267596147,,0.42179699452742436,random,fixed,
0.8005583274373217,29,1.5320288418254386,,age,,,,2.106956644523003,,-0.3440172587919206,,0.21664707632735725,random,fixed,
0.9087536016240704,34,,,zscore,,,-0.1587387542765224,2.106956644523003,,-0.1608506701375372,,0.42179699452742436,random,fixed,
0.8431150136146418,11,,,none,,,,2.216957174316406,,-0.39121201291069974,,0.42179699452742436,random,fixed,
