gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5899817495103677,10,1.065460373159883,,age,,,,2.0729981543306115,1.4701806965984645,0.1032969984358317,,,top,correlation,0
0.48801640106074684,14,1.065460373159883,,age,,,,1.4465007600513902,1.537567488026874,-0.12993968124517416,,,top,correlation,4.4800790611750525
0.48801640106074684,10,1.065460373159883,,age,,,,2.40153103033937,1.4002978845352494,-0.1881591534832993,,,random,correlation,
0.7239062481141875,18,,,zscore,,,-1.7925766599094204,1.4475142565755852,1.537567488026874,-0.15200193417456662,,,top,correlation,0.14933934080475453
0.6715138132823207,14,1.065460373159883,,age,,,,1.7506703710639755,1.4624418989727737,-0.1784590688770944,,,random,correlation,
0.793996254207716,23,,,none,,,,1.7506703710639755,,-0.20025246417016382,,0.5384328409540604,random,fixed,
0.7238622296261373,12,1.065460373159883,,age,,,,1.0,1.64706232486455,-0.2250731195428564,,,top,correlation,0.14933934080475453
0.7389714051821428,12,1.065460373159883,,age,,,,1.60075043951686,1.64706232486455,0.05729548701264133,,,top,correlation,0.14933934080475453
1.0329512995121861,14,1.065460373159883,,age,,,,1.5616611332743722,1.414471412426265,0.2690969135874684,,,top,correlation,0.14933934080475453
1.0608398041057003,18,,,zscore,,,-0.42049862775825897,2.3386146435663413,1.203679430662911,0.15324071543240897,,,random,correlation,
0.8828912627657285,14,1.065460373159883,,age,,,,1.6885118191392048,,0.19051135126540455,,0.40192373337511256,random,fixed,
1.2008715982199618,12,,1.123484382237227,loss_rank,,,,1.6885118191392048,1.3441552267143289,0.10949099319570418,,,random,correlation,
1.2530313514122455,28,,,none,,,,1.611554632320925,,-0.03127114519373782,,0.4427274877502555,random,fixed,
0.5839303865140134,12,,,zscore,,,-1.7925766599094204,1.2692139153957458,1.439265971882811,0.0013248876819502917,,,top,correlation,0.14933934080475453
0.8393056496906767,8,1.065460373159883,,age,,,,1.0,1.0455739929996992,-0.05784813799650716,,,top,correlation,0.14933934080475453
0.5383483315403003,35,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.06721513263614233,,0.7830920105566102,top,fixed,4.4800790611750525
0.6290465923608743,22,1.065460373159883,,age,,,,1.12205011066268,1.2516054680701663,0.021900285947248025,,,top,correlation,0.14933934080475453
0.471477109410378,35,1.065460373159883,,age,,,,1.9092369703372718,1.5082170194468016,0.1736791226333621,,,random,correlation,
0.5912451107852427,35,,,zscore,,,-1.6218377066123675,1.832279783518992,1.5082170194468016,0.07486242775058577,,,random,correlation,
0.6718341131847382,35,1.065460373159883,,age,,,,1.0,1.4671615554996447,0.18095526750180174,,,top,correlation,4.4800790611750525
0.5929011243736346,15,,,zscore,,,0.8831213650083762,1.9092369703372718,,-0.10540048762616977,,0.48951782588098414,random,fixed,
