gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6307491841374787,14,1.065460373159883,,age,,,,1.3843052088206618,1.2459611911211295,0.18199698425454786,,,top,correlation,0
0.7926110392902947,20,,,zscore,,,-1.7925766599094204,1.1149642359302807,1.4530287810587739,-0.022027795452674147,,,top,correlation,4.4800790611750525
0.8839035320691562,25,,,zscore,,,-0.14078040081661247,1.994593995764039,,-0.06748045028864183,,0.48951782588098414,random,fixed,
0.7415362124122812,29,1.065460373159883,,age,,,,1.6885118191392048,1.3834619610262242,0.031083104352823358,,,random,correlation,
0.5748402531258241,9,,,none,,,,1.0,1.2997811105415973,-0.2577851865374187,,,top,correlation,2.5260922996454025
0.5988854352885978,29,,,none,,,,2.5447352312638336,1.254411994943987,-0.2577851865374187,,,random,correlation,
0.5380962424258242,14,,,random,0.7629738727638122,,,1.1416978226049226,,-0.10434381495329112,,0.6561920694488413,top,fixed,1.0731934686583267
0.84215911500049,14,1.065460373159883,,age,,,,1.0113396810884985,,0.31136431068269244,,0.3843373394399906,top,fixed,8.464026687276924
0.7863568787633445,19,,,none,,,,1.4516324600342587,1.3469441420116681,-0.0798592655614702,,,top,correlation,8.464026687276924
0.7839701677130734,25,,,none,,,,2.219592286228062,,0.027884191497180764,,0.48951782588098414,random,fixed,
0.8463799941158748,10,1.065460373159883,,age,,,,2.219592286228062,1.7559597268611915,0.18615954447830382,,,random,correlation,
1.3023909009953125,12,1.065460373159883,,age,,,,1.8129865841056216,,0.32796620108249736,,0.2,random,fixed,
1.355586972143546,28,,,zscore,,,0.705684051979256,1.5792740737982816,,0.3234365154000141,,0.459569244851892,random,fixed,
1.2260715351871023,12,1.065460373159883,,age,,,,1.5792740737982816,,0.28652791888364204,,0.21487183170819601,random,fixed,
1.0332983841876981,19,,,none,,,,2.219592286228062,,0.28478335494163426,,0.48951782588098414,random,fixed,
1.183051162530751,25,,,none,,,,1.8724278259384126,,0.3448822495315815,,0.8,top,fixed,8.464026687276924
1.1558312869840102,22,,,none,,,,2.586834388477726,,0.1638988344310243,,0.7048383988322414,random,fixed,
1.186706953042413,22,,,zscore,,,0.02995855248044077,2.650501123375445,,0.30226496753870247,,0.7048383988322414,random,fixed,
1.0051820845579984,10,1.065460373159883,,age,,,,2.310220381439689,,-0.07882736313468003,,0.24672946667228163,random,fixed,
0.9533912777018012,11,,,none,,,,2.310220381439689,1.27048793290879,-0.15337118106228861,,,random,correlation,
0.7912362664968641,14,,1.123484382237227,loss_rank,,,,1.8129865841056216,1.1081632210668517,-0.0009745667856340262,,,random,correlation,
1.3131532869914633,30,,,zscore,,,-0.14078040081661247,2.219592286228062,,0.3138614802721012,,0.48951782588098414,random,fixed,
1.3441099374087995,43,,,zscore,,,-1.4444003935832472,2.1082482551032244,,0.2680581109251921,,0.7452522071583992,top,fixed,0
