gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0583171295444531,11,,,none,,,,2.2412186882225056,,-0.0819282294368221,,0.3719168381847399,random,fixed,
0.9810235686158123,20,,,none,,,,1.8740126369434948,,-0.09778002256277524,,0.42179699452742436,random,fixed,
1.0263610448587541,20,,,none,,,,1.8740126369434948,,-0.2845927110413436,,0.42179699452742436,random,fixed,
0.8438761990279872,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.3564999325376654,,,random,correlation,
0.8213352812159104,20,,,zscore,,,-0.1587387542765224,2.9462905890001565,,-0.2845927110413436,,0.5198938143696384,top,fixed,8.628267430907076
0.8887601009390201,20,,,none,,,,1.5993380110415056,,-0.2847228282637687,,0.42179699452742436,random,fixed,
1.0321137114775452,23,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.16788479641059623,,0.21664707632735725,random,fixed,
1.2219424960696135,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.1850148104307854,20,,,cluster,,0.9,,1.7054488273012913,,-0.015902209187998655,,0.42179699452742436,random,fixed,
1.2297778999523645,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2106045936374128,25,,,zscore,,,-0.1587387542765224,1.4999910338596858,,-0.06887574684695505,,0.5408544442328825,random,fixed,
1.2455468190689556,25,,,zscore,,,-0.1587387542765224,1.3700129722358625,,-0.011131991559275963,,0.42179699452742436,random,fixed,
1.1658415041158339,17,2.5045563466112144,,age,,,,1.4999910338596858,,0.0804022868110199,,0.25266024854191477,random,fixed,
0.9951860258387173,14,,,none,,,,2.230729524085966,,-0.17691033771914313,,0.5198938143696384,top,fixed,8.628267430907076
1.2025546376305993,17,,3.5783238456342925,loss_rank,,,,2.432290978610766,,-0.16775467918817108,,0.25266024854191477,random,fixed,
1.1862456278970466,17,,3.5783238456342925,loss_rank,,,,2.432290978610766,,-0.046818931590560844,,0.25266024854191477,random,fixed,
1.1326183571764432,17,,,random,0.8681996940881226,,,2.432290978610766,,-0.12883229513748562,,0.4163698753844633,random,fixed,
1.2051391909061664,17,,,zscore,,,0.1894375120496512,2.1607953311718195,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.270832234498694,2,,,none,,,,2.432290978610766,,0.027890423689402068,,0.42179699452742436,random,fixed,
1.2214792306189557,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.1991499462865698,2,,,cluster,,0.9,,2.432290978610766,1.8,0.21463058503793947,,,random,correlation,
1.2273732409120224,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.5408544442328825,random,fixed,
