gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8715348855662954,23,,1.123484382237227,loss_rank,,,,2.3252686289009667,,-0.01873572834582388,,0.3803394691278308,top,fixed,0.14933934080475453
1.2043334587508008,2,,,cluster,,0.9,,2.1607953311718195,,-0.14399921816092764,,0.41581384319337916,random,fixed,
1.1687172868834297,2,,,zscore,,,-1.7925766599094204,2.239863002327027,1.8,-0.2373988468216642,,,top,correlation,8.053424862464855
1.092528783113835,2,,,zscore,,,-1.7925766599094204,1.9198717610371965,,-0.15979739313520908,,0.4700136580269539,top,fixed,8.628267430907076
1.1593183364492534,3,,,none,,,,2.1607953311718195,,-0.12596744952589306,,0.3719168381847399,random,fixed,
1.0604469152067884,2,,,zscore,,,-0.3265211946376798,1.7829983021252582,,-0.12469821478121057,,0.3230018231116636,random,fixed,
1.0751418891998115,3,,,none,,,,1.9432181959144788,,0.09065110119492913,,0.548534852237523,top,fixed,8.053424862464855
0.8733230243134609,6,,,none,,,,1.0,,-0.3798059277199143,,0.6595245132345806,top,fixed,0
0.7586863344227802,6,,1.123484382237227,loss_rank,,,,1.9198717610371965,,-0.34574467382170077,,0.4798270009860904,top,fixed,0.14933934080475453
0.9343777201487153,6,1.065460373159883,,age,,,,1.9198717610371965,,-0.07692405474593061,,0.4168810555663471,top,fixed,0
1.0403593682379146,6,,,zscore,,,-1.7925766599094204,1.9553375377302162,,0.07566396292274133,,0.41581384319337916,random,fixed,
1.1262625252033707,3,,,zscore,,,-1.7925766599094204,1.5136573803509425,,0.29101327889888107,,0.6595245132345806,top,fixed,0
1.1410531155026187,6,,3.3589299783622595,loss_rank,,,,1.3352587861031457,,0.10516070868407597,,0.542864967784663,top,fixed,0
1.0587975385438633,15,,2.241207187738861,loss_rank,,,,1.7829983021252582,1.8,-0.10601609505493331,,,random,correlation,
1.0243813187911845,16,,2.241207187738861,loss_rank,,,,1.7829983021252582,,0.0577146264009495,,0.3480232286525823,random,fixed,
1.128426566919918,16,,,none,,,,2.3392296688465586,,-0.08751236493326787,,0.4873541249988728,top,fixed,0.14933934080475453
0.962507837582039,35,,,none,,,,2.3392296688465586,,-0.13071014706733677,,0.4873541249988728,top,fixed,0.14933934080475453
0.9886602793187186,3,,,none,,,,2.3392296688465586,,-0.1741451034990156,,0.5374004005050328,top,fixed,0.14933934080475453
1.0656720441863297,3,,1.123484382237227,loss_rank,,,,2.3392296688465586,,-0.1072067781725583,,0.4799190223649197,top,fixed,0.14933934080475453
1.1787277420130646,21,,,none,,,,1.4714296924238672,,-0.2377316291484818,,0.41581384319337916,random,fixed,
1.0374134636959835,14,,,none,,,,1.5775405086836527,,-0.25170694824226264,,0.41581384319337916,random,fixed,
0.876591892909546,14,1.065460373159883,,age,,,,1.668287598257894,,-0.38437077329695457,,0.4057835328638808,random,fixed,
