gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0071188455656996,22,,,none,,,,2.459757321575596,,0.04764351952675724,,0.3719168381847399,random,fixed,
1.0265959069879842,22,,,zscore,,,-1.6247942195482632,2.524873296218885,0.47900655924285673,0.14918137008889631,,,random,correlation,
0.9192048775901024,22,,,none,,,,2.524873296218885,,0.16905209130981796,,0.42179699452742436,random,fixed,
0.882433492058331,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.27489516358409033,,0.42179699452742436,random,fixed,
1.0265959069879842,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.07803778231850593,,0.42179699452742436,random,fixed,
0.9812584307450424,20,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.07803778231850593,,0.42179699452742436,random,fixed,
0.7966313772469605,23,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.17166874803370788,,0.25266024854191477,random,fixed,
0.8700010202994097,14,,,none,,,,2.062101871259201,,0.41071327452839235,,0.5198938143696384,top,fixed,8.053424862464855
1.2062053554896837,15,,,zscore,,,-1.6247942195482632,2.612627573996712,,0.08628965839338527,,0.5240643503668425,random,fixed,
1.2127620985887873,15,,,none,,,,1.5207344845349173,,0.19805504386506181,,0.5984150085802075,top,fixed,8.053424862464855
1.1365111238821655,13,,,zscore,,,-1.6247942195482632,2.048003227047254,,0.19068622779215005,,0.5984150085802075,top,fixed,8.053424862464855
0.792724950010259,11,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,0.31486673849990815,,0.4621671613318905,top,fixed,8.053424862464855
0.80260087715255,2,2.9643537405413856,,age,,,,2.467361134856616,,0.2058114936593249,,0.548401070853253,top,fixed,8.053424862464855
0.8354561590356837,3,2.9643537405413856,,age,,,,1.6605154031912255,,0.11481545249566028,,0.548401070853253,top,fixed,8.053424862464855
0.8012821248216401,2,,,zscore,,,-1.6247942195482632,2.467361134856616,,0.14340256856819442,,0.5984150085802075,top,fixed,8.053424862464855
0.9667197832000699,4,,,zscore,,,-1.6247942195482632,1.80271082751936,1.4762555347014548,0.2758946462569143,,,top,correlation,8.053424862464855
0.9763665735288105,3,,,none,,,,2.1084903090377063,0.7942727848041757,0.04963579081199167,,,top,correlation,8.053424862464855
0.8341790305292334,3,,3.5783238456342925,loss_rank,,,,2.730048626018447,0.6128782283315173,0.36850079736703617,,,top,correlation,8.053424862464855
0.7957903708532784,3,2.9643537405413856,,age,,,,2.2516191006422246,,0.14968515286285078,,0.36188652785524156,random,fixed,
0.8864737442435877,2,,3.5783238456342925,loss_rank,,,,2.648743414569437,,0.34493656215627905,,0.45386391399915516,top,fixed,8.053424862464855
0.7792092490526192,17,,,none,,,,2.8294152925379783,,-0.13609847323487384,,0.5622018977992718,top,fixed,8.053424862464855
