gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9758749056654085,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.18811756101438845,,0.3719168381847399,random,fixed,
0.9758749056654085,11,,,none,,,,1.8740126369434948,,-0.20181133965831444,,0.42179699452742436,random,fixed,
0.9508590658943991,21,,,none,,,,2.229385506760075,,0.022092165387459013,,0.5198938143696384,top,fixed,8.053424862464855
0.9354102670969799,21,,3.5783238456342925,loss_rank,,,,1.6212154322470043,,-0.23591969867937282,,0.4041672819627303,top,fixed,8.053424862464855
0.6481941889163029,29,,,none,,,,2.062101871259201,,0.15943249515830504,,0.5198938143696384,top,fixed,8.628267430907076
0.995351967087693,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.20181133965831444,,0.4317184514949549,random,fixed,
0.995351967087693,21,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9414294741888832,11,,3.5783238456342925,loss_rank,,,,2.229385506760075,,-0.15831824499291772,,0.3999634092766249,top,fixed,8.628267430907076
1.2411192627863945,6,,,none,,,,2.019124320072547,1.6247155770056128,0.033620828180080414,,,top,correlation,8.053424862464855
1.1864814171764455,6,,,none,,,,1.84072572582475,1.8,0.033620828180080414,,,top,correlation,8.053424862464855
0.7618329833290909,11,,,cluster,,0.9,,2.110846358056618,,-0.09791013978520036,,0.42179699452742436,random,fixed,
1.0568219387298663,21,,,none,,,,1.774665659761675,,-0.0945726314107004,,0.42179699452742436,random,fixed,
1.069388056418807,21,,3.5783238456342925,loss_rank,,,,1.6605154031912255,,-0.17943284545171315,,0.4002136799272771,top,fixed,8.628267430907076
0.9593918525386336,29,,,none,,,,1.8973491243043554,,-0.2165808687959746,,0.5984150085802075,top,fixed,8.628267430907076
0.9424264809695294,29,,,zscore,,,-1.6247942195482632,2.0757477185521522,,-0.14519436920822956,,0.5755100736800631,top,fixed,8.628267430907076
1.0455809264810507,29,4.0,,age,,,,2.467361134856616,,-0.5488221797230207,,0.4874915660980301,top,fixed,8.628267430907076
0.9859892714100887,29,,,zscore,,,-1.2766179532220896,2.4884528217553528,,-0.35610932785151367,,0.42179699452742436,random,fixed,
1.023056239106584,29,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.03218126634338191,,0.3531298358950576,random,fixed,
0.9861333327073286,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.16981736128152214,,0.3531298358950576,random,fixed,
1.04574909603023,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09791013978520036,,0.4317184514949549,random,fixed,
1.0685563891415895,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.16743204161209765,,,random,correlation,
